Date,Open,High,Low,Close,Volume,Return,Output
26/07/2016 16:56:00,11.52,11.56,11.39,11.51,938500,0.019999999999999574,1
27/07/2016 16:56:00,11.48,11.51,11.44,11.49,1732800,-0.2599999999999998,0
28/07/2016 16:56:00,11.63,11.75,11.17,11.75,761700,-0.39000000000000057,0
29/07/2016 16:56:00,11.78,12.14,11.64,12.14,1021600,-0.05999999999999872,0
01/08/2016 16:56:00,12.14,12.22,11.94,12.2,666200,0.1999999999999993,1
02/08/2016 16:56:00,12.06,12.14,11.88,12.0,954600,-0.2400000000000002,0
03/08/2016 16:56:00,11.92,12.25,11.69,12.24,599600,-0.16999999999999993,0
04/08/2016 16:56:00,12.28,12.56,12.06,12.41,823600,-0.2699999999999996,0
05/08/2016 16:56:00,12.53,12.81,12.4,12.68,924600,0.049999999999998934,1
08/08/2016 16:56:00,12.66,12.72,12.54,12.63,345800,-0.25,0
09/08/2016 16:56:00,12.62,12.93,12.62,12.88,528700,0.05000000000000071,1
10/08/2016 16:56:00,12.95,13.03,12.74,12.83,416600,-0.2699999999999996,0
11/08/2016 16:56:00,12.78,13.16,12.74,13.1,740700,0.3899999999999988,1
12/08/2016 16:56:00,13.02,13.23,12.67,12.71,751900,-0.20999999999999908,0
15/08/2016 16:56:00,12.73,12.97,12.73,12.92,607800,0.2699999999999996,1
16/08/2016 16:56:00,12.92,12.93,12.56,12.65,496500,-0.0600000000000005,0
17/08/2016 16:56:00,12.58,12.71,12.15,12.71,1527900,0.21000000000000085,1
18/08/2016 16:56:00,12.78,12.83,12.44,12.5,525600,0.019999999999999574,1
19/08/2016 16:56:00,12.41,12.49,12.22,12.48,567700,0.2900000000000009,1
22/08/2016 16:56:00,12.34,12.38,12.16,12.19,294200,0.049999999999998934,1
23/08/2016 16:56:00,12.16,12.38,12.08,12.14,714900,-0.03999999999999915,0
24/08/2016 16:56:00,11.94,12.32,11.94,12.18,514000,0.20999999999999908,1
25/08/2016 16:56:00,12.24,12.24,11.96,11.97,1154400,0.030000000000001137,1
26/08/2016 16:56:00,12.07,12.19,11.78,11.94,1086000,-0.25,0
29/08/2016 16:56:00,11.89,12.33,11.89,12.19,1183400,-0.07000000000000028,0
30/08/2016 16:56:00,12.2,12.28,12.04,12.26,540900,0.11999999999999922,1
31/08/2016 16:56:00,12.19,12.31,11.93,12.14,808200,-0.09999999999999964,0
01/09/2016 16:56:00,12.08,12.38,12.01,12.24,661200,-0.4299999999999997,0
02/09/2016 16:56:00,12.38,12.67,12.28,12.67,811100,-0.040000000000000924,0
05/09/2016 16:56:00,12.73,12.86,12.54,12.71,477600,-0.27999999999999936,0
06/09/2016 16:56:00,12.85,13.03,12.57,12.99,1315700,-0.0600000000000005,0
08/09/2016 16:56:00,13.1,13.1,12.77,13.05,763700,0.7100000000000009,1
09/09/2016 16:56:00,12.87,13.04,12.34,12.34,1421200,-0.07000000000000028,0
12/09/2016 16:56:00,12.28,12.44,12.16,12.41,590400,0.3000000000000007,1
13/09/2016 16:56:00,12.2,12.28,11.87,12.11,1529600,0.16999999999999993,1
14/09/2016 16:56:00,12.0,12.18,11.85,11.94,570200,0.019999999999999574,1
15/09/2016 16:56:00,12.02,12.06,11.84,11.92,663900,-0.09999999999999964,0
16/09/2016 16:56:00,11.92,12.08,11.76,12.02,826900,-0.11000000000000121,0
19/09/2016 16:56:00,12.05,12.23,12.01,12.13,790700,-0.33000000000000007,0
20/09/2016 16:56:00,12.26,12.47,12.02,12.46,672200,-0.11999999999999922,0
21/09/2016 16:56:00,12.48,12.58,11.92,12.58,1093500,0.3100000000000005,1
22/09/2016 16:56:00,12.66,12.73,12.13,12.27,1404400,0.1399999999999988,1
23/09/2016 16:56:00,12.25,12.38,12.02,12.13,742600,0.05000000000000071,1
26/09/2016 16:56:00,11.99,12.19,11.91,12.08,462800,0.08000000000000007,1
27/09/2016 16:56:00,12.08,12.22,11.87,12.0,818500,-0.05000000000000071,0
28/09/2016 16:56:00,12.07,12.26,11.91,12.05,697700,0.08999999999999986,1
29/09/2016 16:56:00,12.09,12.27,11.86,11.96,989800,0.010000000000001563,1
30/09/2016 16:56:00,12.02,12.2,11.95,11.95,798600,-0.3800000000000008,0
03/10/2016 16:56:00,11.94,12.36,11.9,12.33,648500,0.009999999999999787,1
04/10/2016 16:56:00,12.37,12.37,12.18,12.32,902500,-0.10999999999999943,0
05/10/2016 16:56:00,12.38,12.48,12.33,12.43,728700,0.08000000000000007,1
06/10/2016 16:56:00,12.38,12.43,12.21,12.35,633100,-0.15000000000000036,0
07/10/2016 16:56:00,12.41,12.5,12.11,12.5,743300,0.10999999999999943,1
10/10/2016 16:56:00,12.56,12.6,12.27,12.39,558900,0.009999999999999787,1
11/10/2016 16:56:00,12.41,12.47,12.29,12.38,798200,-0.14999999999999858,0
13/10/2016 16:56:00,12.32,12.68,12.23,12.53,1696700,0.2400000000000002,1
14/10/2016 16:56:00,12.67,12.74,12.16,12.29,742700,0.11999999999999922,1
17/10/2016 16:56:00,12.29,12.32,12.16,12.17,1005700,-0.17999999999999972,0
18/10/2016 16:56:00,12.18,12.35,12.09,12.35,1671600,-0.22000000000000064,0
19/10/2016 16:56:00,12.35,12.7,12.23,12.57,1649300,-0.2599999999999998,0
20/10/2016 16:56:00,12.58,12.83,12.4,12.83,551700,0.5400000000000009,1
21/10/2016 16:56:00,12.77,12.83,12.2,12.29,1952900,0.5399999999999991,1
24/10/2016 16:56:00,12.39,12.48,11.75,11.75,1372000,-0.4800000000000004,0
25/10/2016 16:56:00,11.78,12.25,11.78,12.23,1861700,0.17999999999999972,1
26/10/2016 16:56:00,12.23,12.35,11.97,12.05,1158400,0.27000000000000135,1
27/10/2016 16:56:00,12.05,12.19,11.78,11.78,1005500,-0.3000000000000007,0
28/10/2016 16:56:00,11.85,12.12,11.79,12.08,1148100,0.14000000000000057,1
31/10/2016 16:56:00,12.02,12.08,11.83,11.94,1066200,0.5700000000000003,1
01/11/2016 16:56:00,12.03,12.03,11.33,11.37,1503500,0.03999999999999915,1
03/11/2016 16:56:00,11.37,11.46,11.23,11.33,1727000,-0.16000000000000014,0
04/11/2016 16:56:00,11.33,11.6,11.28,11.49,860000,-0.5199999999999996,0
07/11/2016 16:56:00,11.61,12.01,11.5,12.01,533600,0.33999999999999986,1
08/11/2016 16:56:00,12.06,12.08,11.57,11.67,656600,0.27999999999999936,1
09/11/2016 16:56:00,11.44,11.6,11.03,11.39,777900,0.5099999999999998,1
10/11/2016 16:56:00,11.4,11.53,10.41,10.88,1768700,0.28000000000000114,1
11/11/2016 16:56:00,10.63,11.04,10.25,10.6,1776600,0.07000000000000028,1
14/11/2016 16:56:00,10.45,10.72,10.2,10.53,1725700,-0.05000000000000071,0
16/11/2016 16:56:00,10.4,10.75,10.2,10.58,1381800,0.4399999999999995,1
17/11/2016 16:56:00,10.73,10.75,10.09,10.14,1544400,0.02000000000000135,1
18/11/2016 16:56:00,10.03,10.33,10.03,10.12,867500,-0.40000000000000036,0
21/11/2016 16:56:00,10.25,10.57,10.1,10.52,1769900,-0.5099999999999998,0
22/11/2016 16:56:00,10.7,11.11,10.54,11.03,2274800,-0.030000000000001137,0
23/11/2016 16:56:00,11.03,11.07,10.7,11.06,1785700,0.16000000000000014,1
24/11/2016 16:56:00,10.97,11.06,10.82,10.9,363100,0.120000000000001,1
25/11/2016 16:56:00,10.67,10.87,10.62,10.78,550300,0.009999999999999787,1
28/11/2016 16:56:00,10.74,10.9,10.64,10.77,967200,0.7400000000000002,1
29/11/2016 16:56:00,10.75,10.78,10.03,10.03,2402200,-0.41000000000000014,0
30/11/2016 16:56:00,10.21,10.54,10.12,10.44,2140400,0.6500000000000004,1
01/12/2016 16:56:00,10.36,10.36,9.62,9.79,2036400,-0.09000000000000163,0
02/12/2016 16:56:00,9.6,10.06,9.49,9.88,1455100,0.2400000000000002,1
05/12/2016 16:56:00,9.84,9.91,9.51,9.64,1756300,-0.7599999999999998,0
06/12/2016 16:56:00,10.03,10.45,9.99,10.4,4112100,-0.34999999999999964,0
07/12/2016 16:56:00,10.41,10.85,10.31,10.75,2052800,0.08000000000000007,1
08/12/2016 16:56:00,10.84,10.85,10.46,10.67,1018800,0.13000000000000078,1
09/12/2016 16:56:00,10.72,10.87,10.37,10.54,1473800,0.3299999999999983,1
12/12/2016 16:56:00,10.37,10.37,10.03,10.21,494200,-0.23999999999999844,0
13/12/2016 16:56:00,10.09,10.45,9.91,10.45,1133000,0.1999999999999993,1
14/12/2016 16:56:00,10.47,10.5,10.16,10.25,1213000,0.2400000000000002,1
15/12/2016 16:56:00,10.14,10.17,9.79,10.01,1193000,0.07000000000000028,1
16/12/2016 16:56:00,10.09,10.22,9.94,9.94,962400,-0.05000000000000071,0
19/12/2016 16:56:00,9.94,10.15,9.91,9.99,773400,-0.02999999999999936,0
20/12/2016 16:56:00,10.05,10.07,9.94,10.02,986400,-0.21000000000000085,0
21/12/2016 16:56:00,10.02,10.28,10.02,10.23,545600,0.040000000000000924,1
22/12/2016 16:56:00,10.11,10.29,10.02,10.19,1072400,-0.20000000000000107,0
23/12/2016 16:56:00,10.24,10.56,10.08,10.39,501300,0.15000000000000036,1
26/12/2016 16:56:00,10.37,10.43,10.12,10.24,374500,0.040000000000000924,1
27/12/2016 16:56:00,10.3,10.32,10.04,10.2,592200,0.22999999999999865,1
28/12/2016 16:56:00,10.15,10.26,9.94,9.97,1210800,-0.33999999999999986,0
29/12/2016 16:56:00,9.99,10.31,9.89,10.31,1072200,-0.21999999999999886,0
02/01/2017 16:56:00,10.21,10.57,10.16,10.53,552700,-0.4400000000000013,0
03/01/2017 16:56:00,10.62,10.98,10.53,10.97,1172500,-0.16999999999999993,0
04/01/2017 16:56:00,10.86,11.19,10.79,11.14,1134000,0.16999999999999993,1
05/01/2017 16:56:00,11.24,11.24,10.88,10.97,907200,0.0,0
06/01/2017 16:56:00,10.97,10.97,10.8,10.97,582700,-0.129999999999999,0
09/01/2017 16:56:00,11.03,11.46,10.9,11.1,1473200,0.08999999999999986,1
10/01/2017 16:56:00,11.19,11.22,10.97,11.01,2147600,0.049999999999998934,1
11/01/2017 16:56:00,10.99,11.1,10.74,10.96,999600,-0.7899999999999991,0
12/01/2017 16:56:00,11.37,11.84,11.33,11.75,3582300,0.2400000000000002,1
13/01/2017 16:56:00,11.69,11.73,11.36,11.51,1608700,0.07000000000000028,1
16/01/2017 16:56:00,11.54,11.59,11.36,11.44,632400,0.07000000000000028,1
17/01/2017 16:56:00,11.42,11.49,11.28,11.37,1476000,0.29999999999999893,1
18/01/2017 16:56:00,11.41,11.44,10.98,11.07,1506000,-0.08000000000000007,0
19/01/2017 16:56:00,11.12,11.24,10.87,11.15,1469000,0.05000000000000071,1
20/01/2017 16:56:00,11.22,11.25,10.93,11.1,1500000,0.09999999999999964,1
23/01/2017 16:56:00,11.1,11.21,10.93,11.0,2418800,-0.33000000000000007,0
24/01/2017 16:56:00,10.98,11.53,10.93,11.33,2338000,-0.25,0
26/01/2017 16:56:00,11.39,11.8,11.39,11.58,2387300,0.13000000000000078,1
27/01/2017 16:56:00,11.6,11.62,11.33,11.45,879700,0.379999999999999,1
30/01/2017 16:56:00,11.35,11.36,11.0,11.07,799600,-0.02999999999999936,0
31/01/2017 16:56:00,10.98,11.29,10.89,11.1,942200,-0.3100000000000005,0
01/02/2017 16:56:00,11.24,11.42,11.16,11.41,1320100,-0.33999999999999986,0
02/02/2017 16:56:00,11.4,11.78,11.2,11.75,1465000,0.22000000000000064,1
03/02/2017 16:56:00,11.72,11.75,11.26,11.53,2401600,0.4599999999999991,1
06/02/2017 16:56:00,11.58,11.58,11.07,11.07,1759900,-0.29999999999999893,0
07/02/2017 16:56:00,11.16,11.39,11.02,11.37,1161800,-0.46000000000000085,0
08/02/2017 16:56:00,11.41,11.88,11.35,11.83,1659600,0.1999999999999993,1
09/02/2017 16:56:00,11.78,11.95,11.58,11.63,1508000,-0.08999999999999986,0
10/02/2017 16:56:00,11.69,11.79,11.64,11.72,1119500,0.0,0
13/02/2017 16:56:00,11.7,11.86,11.7,11.72,1128600,-0.47999999999999865,0
14/02/2017 16:56:00,11.82,12.27,11.73,12.2,1835100,-0.07000000000000028,0
15/02/2017 16:56:00,12.28,12.35,12.13,12.27,1170000,0.28999999999999915,1
16/02/2017 16:56:00,12.26,12.3,11.91,11.98,1393400,0.28000000000000114,1
17/02/2017 16:56:00,11.87,12.07,11.61,11.7,1169500,-0.13000000000000078,0
20/02/2017 16:56:00,11.82,11.92,11.72,11.83,650700,-0.07000000000000028,0
21/02/2017 16:56:00,11.76,11.94,11.76,11.9,740300,0.08999999999999986,1
22/02/2017 16:56:00,11.92,12.02,11.67,11.81,959200,-0.08999999999999986,0
23/02/2017 16:56:00,11.81,12.09,11.81,11.9,1431400,0.2900000000000009,1
24/02/2017 16:56:00,11.77,11.83,11.47,11.61,1049500,0.05999999999999872,1
01/03/2017 16:56:00,11.59,11.7,11.42,11.55,629700,0.1800000000000015,1
02/03/2017 16:56:00,11.49,11.58,11.27,11.37,1268300,-0.3200000000000003,0
03/03/2017 16:56:00,11.38,11.69,11.38,11.69,1004600,-0.0600000000000005,0
06/03/2017 16:56:00,11.66,11.89,11.64,11.75,1163800,0.009999999999999787,1
07/03/2017 16:56:00,11.89,11.91,11.73,11.74,1427400,0.08000000000000007,1
08/03/2017 16:56:00,11.72,11.77,11.54,11.66,906300,0.15000000000000036,1
09/03/2017 16:56:00,11.72,11.72,11.36,11.51,842300,-0.6099999999999994,0
10/03/2017 16:56:00,11.65,12.13,11.51,12.12,1410500,-0.010000000000001563,0
13/03/2017 16:56:00,12.21,12.33,12.02,12.13,1395900,-0.17999999999999972,0
14/03/2017 16:56:00,12.14,12.49,12.05,12.31,1461400,-0.3200000000000003,0
15/03/2017 16:56:00,12.4,12.72,12.29,12.63,1429800,-0.4599999999999991,0
16/03/2017 16:56:00,12.65,13.22,12.59,13.09,2274600,0.25,1
17/03/2017 16:56:00,13.06,13.34,12.59,12.84,2009800,-0.27999999999999936,0
20/03/2017 16:56:00,12.8,13.12,12.74,13.12,996600,0.35999999999999943,1
21/03/2017 16:56:00,13.06,13.13,12.63,12.76,1568800,0.0,0
22/03/2017 16:56:00,12.59,12.9,12.5,12.76,1639300,0.10999999999999943,1
23/03/2017 16:56:00,12.63,12.83,12.57,12.65,1699800,0.0,0
24/03/2017 16:56:00,12.63,12.77,12.61,12.65,1311700,-0.02999999999999936,0
27/03/2017 16:56:00,12.53,12.71,12.53,12.68,815700,0.02999999999999936,1
28/03/2017 16:56:00,12.59,12.79,12.56,12.65,1409600,0.0,0
29/03/2017 16:56:00,12.65,12.68,12.58,12.65,897700,0.07000000000000028,1
30/03/2017 16:56:00,12.71,12.72,12.53,12.58,728900,0.02999999999999936,1
31/03/2017 16:56:00,12.45,12.68,12.44,12.55,1827100,-0.09999999999999964,0
03/04/2017 16:56:00,12.52,12.7,12.5,12.65,1321700,-0.29999999999999893,0
04/04/2017 16:56:00,12.65,12.95,12.54,12.95,4832400,-0.13000000000000078,0
05/04/2017 16:56:00,12.95,13.38,12.84,13.08,1587100,0.14000000000000057,1
06/04/2017 16:56:00,12.96,13.13,12.84,12.94,878400,-0.13000000000000078,0
07/04/2017 16:56:00,12.99,13.26,12.86,13.07,1161500,0.120000000000001,1
10/04/2017 16:56:00,13.07,13.38,12.95,12.95,1036900,-0.08000000000000007,0
11/04/2017 16:56:00,13.03,13.06,12.66,13.03,1125600,-0.14000000000000057,0
12/04/2017 16:56:00,13.1,13.21,12.86,13.17,1139100,0.03999999999999915,1
13/04/2017 16:56:00,13.13,13.19,13.03,13.13,1294400,-0.3999999999999986,0
17/04/2017 16:56:00,13.13,13.59,13.11,13.53,976300,0.29999999999999893,1
18/04/2017 16:56:00,13.48,13.5,13.19,13.23,1094300,0.030000000000001137,1
19/04/2017 16:56:00,13.19,13.29,13.09,13.2,1444000,-0.02000000000000135,0
20/04/2017 16:56:00,13.16,13.36,13.06,13.22,709900,-0.16000000000000014,0
24/04/2017 16:56:00,13.26,13.46,13.26,13.38,675900,0.13000000000000078,1
25/04/2017 16:56:00,13.25,13.33,13.14,13.25,914500,0.0,0
26/04/2017 16:56:00,13.19,13.3,12.98,13.25,1060400,-0.5500000000000007,0
27/04/2017 16:56:00,13.41,13.82,13.37,13.8,1329400,-0.4499999999999993,0
28/04/2017 16:56:00,13.78,14.38,13.74,14.25,1877700,-0.09999999999999964,0
02/05/2017 16:56:00,14.11,14.35,14.06,14.35,1681600,-0.20000000000000107,0
03/05/2017 16:56:00,14.33,14.63,14.23,14.55,1397100,0.3200000000000003,1
04/05/2017 16:56:00,14.41,14.57,13.99,14.23,2344300,-0.23000000000000043,0
05/05/2017 16:56:00,14.16,14.52,14.16,14.46,935900,-0.23999999999999844,0
08/05/2017 16:56:00,14.37,14.7,14.37,14.7,763300,-0.040000000000000924,0
09/05/2017 16:56:00,14.7,14.79,14.65,14.74,1297500,-0.5800000000000001,0
10/05/2017 16:56:00,14.74,15.32,14.65,15.32,1067800,0.23000000000000043,1
11/05/2017 16:56:00,15.32,15.32,15.09,15.09,1185800,-0.0600000000000005,0
12/05/2017 16:56:00,15.31,15.31,14.91,15.15,1413000,0.0600000000000005,1
15/05/2017 16:56:00,15.21,15.23,14.93,15.09,1241400,-0.019999999999999574,0
16/05/2017 16:56:00,15.09,15.2,14.84,15.11,1403800,0.33999999999999986,1
17/05/2017 16:56:00,14.96,15.02,14.58,14.77,1108100,1.0399999999999991,1
18/05/2017 16:56:00,12.55,13.73,12.4,13.73,3650000,0.13000000000000078,1
19/05/2017 16:56:00,13.66,14.15,13.56,13.6,2641200,0.5700000000000003,1
22/05/2017 16:56:00,13.39,13.47,12.53,13.03,2056600,-0.370000000000001,0
23/05/2017 16:56:00,13.22,13.53,13.06,13.4,1459400,-0.4599999999999991,0
24/05/2017 16:56:00,13.6,14.08,13.33,13.86,3527700,0.1399999999999988,1
25/05/2017 16:56:00,13.85,13.99,13.6,13.72,1491300,-0.14999999999999858,0
26/05/2017 16:56:00,13.89,14.07,13.71,13.87,1162200,-0.07000000000000028,0
29/05/2017 16:56:00,13.89,13.99,13.51,13.94,627800,0.20999999999999908,1
30/05/2017 16:56:00,13.94,13.94,13.72,13.73,743300,-0.019999999999999574,0
31/05/2017 16:56:00,13.85,13.85,13.37,13.75,1804000,-0.15000000000000036,0
01/06/2017 16:56:00,13.82,14.23,13.68,13.9,1644700,-0.07000000000000028,0
02/06/2017 16:56:00,13.92,14.26,13.92,13.97,852000,0.25,1
05/06/2017 16:56:00,13.92,13.97,13.72,13.72,926500,-0.06999999999999851,0
06/06/2017 16:56:00,13.65,13.95,13.5,13.79,774200,-0.3000000000000007,0
07/06/2017 16:56:00,13.95,14.09,13.79,14.09,1129200,0.20999999999999908,1
08/06/2017 16:56:00,13.98,14.05,13.68,13.88,995700,-0.08000000000000007,0
09/06/2017 16:56:00,13.88,13.97,13.63,13.96,986800,0.19000000000000128,1
12/06/2017 16:56:00,13.85,13.95,13.59,13.77,1159300,0.049999999999998934,1
13/06/2017 16:56:00,13.65,13.84,13.54,13.72,1319500,0.13000000000000078,1
14/06/2017 16:56:00,13.85,13.93,13.51,13.59,1832100,-0.07000000000000028,0
16/06/2017 16:56:00,13.48,13.75,13.48,13.66,2558900,-0.3200000000000003,0
19/06/2017 16:56:00,13.6,14.0,13.56,13.98,830600,0.21000000000000085,1
20/06/2017 16:56:00,13.88,14.08,13.63,13.77,2172900,0.33999999999999986,1
21/06/2017 16:56:00,13.74,13.78,13.38,13.43,1303600,-0.21000000000000085,0
22/06/2017 16:56:00,13.49,13.77,13.27,13.64,1364500,-0.25,0
23/06/2017 16:56:00,13.64,13.96,13.56,13.89,1087100,-0.2400000000000002,0
26/06/2017 16:56:00,14.03,14.14,13.92,14.13,1043300,0.3100000000000005,1
27/06/2017 16:56:00,14.11,14.11,13.66,13.82,1683600,-0.09999999999999964,0
28/06/2017 16:56:00,13.79,13.95,13.69,13.92,467200,-0.08000000000000007,0
29/06/2017 16:56:00,13.98,14.04,13.67,14.0,990400,-0.27999999999999936,0
30/06/2017 16:56:00,13.97,14.46,13.96,14.28,1491400,-0.1800000000000015,0
03/07/2017 16:56:00,14.35,14.57,14.16,14.46,1030700,0.09000000000000163,1
04/07/2017 16:56:00,14.44,14.53,14.3,14.37,384100,-0.09000000000000163,0
05/07/2017 16:56:00,14.38,14.53,14.1,14.46,842700,0.10000000000000142,1
06/07/2017 16:56:00,14.36,14.51,14.2,14.36,1335100,-0.07000000000000028,0
07/07/2017 16:56:00,14.44,14.5,14.34,14.43,842800,-0.08000000000000007,0
10/07/2017 16:56:00,14.38,14.7,14.38,14.51,1283900,-0.2900000000000009,0
11/07/2017 16:56:00,14.46,14.81,14.46,14.8,1013500,-0.2599999999999998,0
12/07/2017 16:56:00,14.87,15.24,14.76,15.06,2322100,-0.5999999999999996,0
13/07/2017 16:56:00,15.15,15.72,15.1,15.66,1526900,0.09999999999999964,1
14/07/2017 16:56:00,15.74,15.86,15.46,15.56,703500,0.14000000000000057,1
17/07/2017 16:56:00,15.56,15.7,15.25,15.42,953900,-0.14000000000000057,0
18/07/2017 16:56:00,15.5,15.56,15.26,15.56,1048500,0.0600000000000005,1
19/07/2017 16:56:00,15.6,15.66,15.43,15.5,951200,-0.09999999999999964,0
20/07/2017 16:56:00,15.56,15.64,15.4,15.6,775200,-0.6899999999999995,0
21/07/2017 16:56:00,16.05,16.45,15.94,16.29,2590300,-0.14000000000000057,0
24/07/2017 16:56:00,16.57,16.59,16.36,16.43,1525300,0.14000000000000057,1
25/07/2017 16:56:00,16.5,16.57,16.29,16.29,973200,-0.05000000000000071,0
26/07/2017 16:56:00,16.33,16.49,16.19,16.34,976000,-0.10000000000000142,0
27/07/2017 16:56:00,16.43,16.59,16.28,16.44,653700,0.0400000000000027,1
28/07/2017 16:56:00,16.37,16.56,16.26,16.4,839000,-0.020000000000003126,0
31/07/2017 16:56:00,16.39,16.46,16.27,16.42,687200,-0.06999999999999673,0
01/08/2017 16:56:00,16.45,16.52,16.29,16.49,1464400,-0.21000000000000085,0
02/08/2017 16:56:00,16.44,16.7,16.4,16.7,775100,0.39000000000000057,1
03/08/2017 16:56:00,16.65,16.69,16.16,16.31,1121100,0.13999999999999702,1
04/08/2017 16:56:00,16.44,16.44,16.05,16.17,933800,-0.05999999999999872,0
07/08/2017 16:56:00,16.31,16.36,16.04,16.23,970000,-0.00999999999999801,0
08/08/2017 16:56:00,16.23,16.46,16.17,16.24,630000,-0.5300000000000011,0
09/08/2017 16:56:00,16.11,16.82,16.07,16.77,2146000,0.39000000000000057,1
10/08/2017 16:56:00,16.79,16.92,16.36,16.38,965100,-0.07000000000000028,0
11/08/2017 16:56:00,16.38,16.62,16.27,16.45,880900,0.029999999999997584,1
14/08/2017 16:56:00,16.38,16.69,16.32,16.42,926000,-0.10999999999999943,0
15/08/2017 16:56:00,16.47,16.64,16.45,16.53,453500,-0.41000000000000014,0
16/08/2017 16:56:00,16.53,17.14,16.34,16.94,1401200,0.0,0
17/08/2017 16:56:00,16.95,16.95,16.63,16.94,806700,-0.5,0
18/08/2017 16:56:00,16.96,17.44,16.91,17.44,1348900,-0.019999999999999574,0
21/08/2017 16:56:00,17.49,17.56,17.15,17.46,1350400,-0.5700000000000003,0
22/08/2017 16:56:00,17.55,18.05,17.55,18.03,1752700,0.0,0
23/08/2017 16:56:00,18.11,18.11,17.87,18.03,871400,-0.4599999999999973,0
24/08/2017 16:56:00,18.03,18.49,18.03,18.49,1296100,-0.15000000000000213,0
25/08/2017 16:56:00,18.47,18.68,18.3,18.64,1447300,-0.21000000000000085,0
28/08/2017 16:56:00,18.63,19.09,18.59,18.85,1656100,-0.10999999999999943,0
29/08/2017 16:56:00,18.72,19.15,18.71,18.96,1372300,0.21000000000000085,1
30/08/2017 16:56:00,18.94,19.06,18.58,18.75,815800,-0.08999999999999986,0
31/08/2017 16:56:00,18.9,18.92,18.65,18.84,1303900,-0.19000000000000128,0
01/09/2017 16:56:00,19.07,19.1,18.77,19.03,940200,-0.3200000000000003,0
04/09/2017 16:56:00,19.01,19.42,18.91,19.35,466300,-0.2099999999999973,0
05/09/2017 16:56:00,19.61,19.61,19.37,19.56,952100,-0.0400000000000027,0
06/09/2017 16:56:00,19.6,20.09,19.55,19.6,1385600,-0.41000000000000014,0
08/09/2017 16:56:00,19.58,20.15,19.29,20.01,1253100,-0.16999999999999815,0
11/09/2017 16:56:00,20.02,20.41,20.02,20.18,686900,0.030000000000001137,1
12/09/2017 16:56:00,20.24,20.56,19.95,20.15,558200,0.6499999999999986,1
13/09/2017 16:56:00,20.18,20.18,19.27,19.5,1774200,0.08999999999999986,1
14/09/2017 16:56:00,19.53,19.56,19.33,19.41,984100,-0.10999999999999943,0
15/09/2017 16:56:00,19.5,19.7,19.46,19.52,3127800,0.21000000000000085,1
18/09/2017 16:56:00,19.46,19.58,19.31,19.31,2352500,-0.370000000000001,0
19/09/2017 16:56:00,19.3,19.75,19.3,19.68,691300,0.35999999999999943,1
20/09/2017 16:56:00,19.73,19.78,19.16,19.32,1042300,-0.1999999999999993,0
21/09/2017 16:56:00,19.37,19.9,19.29,19.52,1393500,0.23000000000000043,1
22/09/2017 16:56:00,19.43,19.5,19.06,19.29,3707300,0.17999999999999972,1
25/09/2017 16:56:00,19.29,19.5,18.91,19.11,987000,0.259999999999998,1
26/09/2017 16:56:00,19.18,19.24,18.85,18.85,1524300,0.25,1
27/09/2017 16:56:00,18.82,18.98,18.42,18.6,1266600,0.25,1
28/09/2017 16:56:00,18.52,18.9,18.19,18.35,3762900,0.10000000000000142,1
29/09/2017 16:56:00,18.49,18.51,18.23,18.25,2011700,-0.1999999999999993,0
02/10/2017 16:56:00,18.33,18.66,17.68,18.45,3040600,-0.5300000000000011,0
03/10/2017 16:56:00,18.67,19.18,18.58,18.98,3380000,-0.14000000000000057,0
04/10/2017 16:56:00,19.17,19.23,18.98,19.12,1113100,0.4499999999999993,1
05/10/2017 16:56:00,19.26,19.34,18.67,18.67,2651900,0.07000000000000028,1
06/10/2017 16:56:00,18.66,18.66,18.3,18.6,1205200,-0.11999999999999744,0
09/10/2017 16:56:00,18.66,18.84,18.3,18.72,1146000,-0.010000000000001563,0
10/10/2017 16:56:00,18.96,19.01,18.58,18.73,1684800,0.379999999999999,1
11/10/2017 16:56:00,18.75,18.77,18.15,18.35,1372400,0.060000000000002274,1
13/10/2017 16:56:00,18.41,18.6,18.16,18.29,1632600,-0.13000000000000256,0
16/10/2017 16:56:00,18.29,18.49,17.99,18.42,1602400,0.4200000000000017,1
17/10/2017 16:56:00,18.45,18.49,17.81,18.0,1859000,-0.5,0
18/10/2017 16:56:00,18.03,18.66,17.96,18.5,1292300,-0.25,0
19/10/2017 16:56:00,18.5,18.97,18.15,18.75,1126500,0.08999999999999986,1
20/10/2017 16:56:00,18.82,18.9,18.46,18.66,2359900,0.0,0
23/10/2017 16:56:00,18.72,18.77,18.31,18.66,1117700,-0.129999999999999,0
24/10/2017 16:56:00,18.74,18.79,18.54,18.79,558000,0.05000000000000071,1
25/10/2017 16:56:00,18.94,19.08,18.29,18.74,1029100,0.4399999999999977,1
26/10/2017 16:56:00,18.8,18.88,18.2,18.3,984500,-0.35999999999999943,0
27/10/2017 16:56:00,18.28,18.68,18.19,18.66,1291100,0.3099999999999987,1
30/10/2017 16:56:00,18.73,18.73,17.99,18.35,1214200,0.05000000000000071,1
31/10/2017 16:56:00,18.4,18.41,18.02,18.3,1033700,0.060000000000002274,1
01/11/2017 16:56:00,18.51,18.55,18.16,18.24,968600,0.04999999999999716,1
03/11/2017 16:56:00,18.24,18.36,17.43,18.19,1936500,0.11000000000000298,1
