Date,Open,High,Low,Close,Volume,Return,Output
22/06/2016 16:56:00,14.2,14.51,14.04,14.14,10254500,-0.35999999999999943,0
23/06/2016 16:56:00,14.28,14.63,14.1,14.5,8241800,0.35999999999999943,1
24/06/2016 16:56:00,13.91,14.2,13.85,14.14,17031300,0.5600000000000005,1
27/06/2016 16:56:00,14.15,14.24,13.5,13.58,17554000,-0.33999999999999986,0
28/06/2016 16:56:00,13.94,14.03,13.72,13.92,10632300,-0.33000000000000007,0
29/06/2016 16:56:00,14.1,14.28,14.0,14.25,10880600,-0.08000000000000007,0
30/06/2016 16:56:00,14.18,14.59,14.12,14.33,20120900,-0.25,0
01/07/2016 16:56:00,14.39,14.65,14.2,14.58,12650200,-0.05000000000000071,0
04/07/2016 16:56:00,14.69,14.82,14.62,14.63,3879700,0.0,0
05/07/2016 16:56:00,14.57,14.73,14.37,14.63,5683100,0.0,0
06/07/2016 16:56:00,14.49,14.68,14.24,14.63,7322700,-0.049999999999998934,0
07/07/2016 16:56:00,14.62,14.9,14.53,14.68,7836300,-0.41000000000000014,0
08/07/2016 16:56:00,14.8,15.11,14.72,15.09,11278700,-0.16999999999999993,0
11/07/2016 16:56:00,15.14,15.31,14.94,15.26,7033300,0.129999999999999,1
12/07/2016 16:56:00,15.37,15.45,15.07,15.13,11862800,-0.33999999999999986,0
13/07/2016 16:56:00,15.09,15.47,15.01,15.47,10011400,-0.6399999999999988,0
14/07/2016 16:56:00,15.65,16.11,15.65,16.11,20407600,0.0,0
15/07/2016 16:56:00,16.11,16.28,15.97,16.11,9828400,-0.33000000000000185,0
18/07/2016 16:56:00,16.08,16.51,16.06,16.44,12728900,0.060000000000002274,1
19/07/2016 16:56:00,16.4,16.45,16.24,16.38,7368200,-0.14000000000000057,0
20/07/2016 16:56:00,16.45,16.59,16.2,16.52,9375800,0.120000000000001,1
21/07/2016 16:56:00,16.51,16.6,16.12,16.4,11991800,-0.11000000000000298,0
22/07/2016 16:56:00,16.4,16.62,16.26,16.51,6896000,0.060000000000002274,1
25/07/2016 16:56:00,16.59,16.65,16.28,16.45,6384100,0.129999999999999,1
26/07/2016 16:56:00,16.45,16.55,16.28,16.32,6182500,-0.05999999999999872,0
27/07/2016 16:56:00,16.38,16.65,16.32,16.38,10386900,0.7299999999999986,1
28/07/2016 16:56:00,16.22,16.28,15.5,15.65,23816100,-0.4900000000000002,0
29/07/2016 16:56:00,15.62,16.22,15.6,16.14,11952500,-0.019999999999999574,0
01/08/2016 16:56:00,16.19,16.49,16.12,16.16,6844800,0.21000000000000085,1
02/08/2016 16:56:00,16.03,16.3,15.69,15.95,14168700,-0.370000000000001,0
03/08/2016 16:56:00,15.88,16.34,15.82,16.32,8986500,-0.17999999999999972,0
04/08/2016 16:56:00,16.39,16.65,16.36,16.5,10326000,-0.10000000000000142,0
05/08/2016 16:56:00,16.53,16.67,16.29,16.6,7476600,0.16000000000000014,1
08/08/2016 16:56:00,16.48,16.6,16.37,16.44,5538100,0.08999999999999986,1
09/08/2016 16:56:00,16.49,16.6,16.27,16.35,6323300,0.23000000000000043,1
10/08/2016 16:56:00,16.39,16.49,15.87,16.12,9231100,-0.4800000000000004,0
11/08/2016 16:56:00,16.14,16.61,16.01,16.6,9669400,-0.019999999999999574,0
12/08/2016 16:56:00,16.5,16.79,16.48,16.62,7295900,-0.23999999999999844,0
15/08/2016 16:56:00,16.67,16.94,16.6,16.86,5476700,0.25,1
16/08/2016 16:56:00,16.77,16.84,16.55,16.61,11988100,-0.19000000000000128,0
17/08/2016 16:56:00,16.56,16.8,16.35,16.8,9572000,-0.03999999999999915,0
18/08/2016 16:56:00,16.73,16.92,16.61,16.84,7417500,0.08999999999999986,1
19/08/2016 16:56:00,16.76,16.81,16.48,16.75,7115500,0.4499999999999993,1
22/08/2016 16:56:00,16.68,16.73,16.23,16.3,6099500,0.17999999999999972,1
23/08/2016 16:56:00,16.45,16.6,16.11,16.12,12059100,0.10999999999999943,1
24/08/2016 16:56:00,16.05,16.16,15.83,16.01,7107300,-0.06999999999999673,0
25/08/2016 16:56:00,16.05,16.22,15.95,16.08,6485700,-0.22000000000000242,0
26/08/2016 16:56:00,16.19,16.57,16.01,16.3,11431200,-0.3000000000000007,0
29/08/2016 16:56:00,16.36,16.71,16.2,16.6,5907000,-0.04999999999999716,0
30/08/2016 16:56:00,16.68,16.73,16.45,16.65,5049900,0.10999999999999943,1
31/08/2016 16:56:00,16.65,16.94,16.35,16.54,13538800,0.16000000000000014,1
01/09/2016 16:56:00,16.61,16.64,16.28,16.38,12294600,-0.46000000000000085,0
02/09/2016 16:56:00,16.51,16.9,16.48,16.84,11425800,-0.05999999999999872,0
05/09/2016 16:56:00,16.9,17.06,16.71,16.9,4014100,-0.17999999999999972,0
06/09/2016 16:56:00,17.01,17.08,16.75,17.08,6632600,-0.22000000000000242,0
08/09/2016 16:56:00,17.01,17.34,16.84,17.3,13711500,0.9499999999999993,1
09/09/2016 16:56:00,17.02,17.07,16.32,16.35,13068500,-0.04999999999999716,0
12/09/2016 16:56:00,16.27,16.41,16.08,16.4,10955700,0.6799999999999979,1
13/09/2016 16:56:00,16.14,16.19,15.56,15.72,16417500,-0.129999999999999,0
14/09/2016 16:56:00,15.87,16.02,15.71,15.85,10912000,-0.4300000000000015,0
15/09/2016 16:56:00,15.87,16.38,15.83,16.28,11044200,0.2900000000000009,1
16/09/2016 16:56:00,16.18,16.26,15.81,15.99,15154200,-0.08000000000000007,0
19/09/2016 16:56:00,16.24,16.38,15.91,16.07,8175400,-0.17999999999999972,0
20/09/2016 16:56:00,16.19,16.34,16.13,16.25,7664300,-0.3200000000000003,0
21/09/2016 16:56:00,16.44,16.6,16.08,16.57,14318900,-0.3200000000000003,0
22/09/2016 16:56:00,16.75,16.96,16.69,16.89,8761500,-0.030000000000001137,0
23/09/2016 16:56:00,16.83,16.94,16.68,16.92,9671400,0.21000000000000085,1
26/09/2016 16:56:00,16.71,16.78,16.64,16.71,4601400,-0.34999999999999787,0
27/09/2016 16:56:00,16.79,17.08,16.58,17.06,12061500,-0.10000000000000142,0
28/09/2016 16:56:00,17.1,17.22,16.88,17.16,9428200,0.28000000000000114,1
29/09/2016 16:56:00,17.08,17.25,16.77,16.88,10990800,-0.010000000000001563,0
30/09/2016 16:56:00,16.87,17.1,16.77,16.89,9688900,-0.07000000000000028,0
03/10/2016 16:56:00,16.56,17.01,16.51,16.96,9205700,-0.23000000000000043,0
04/10/2016 16:56:00,16.96,17.23,16.92,17.19,21501300,-0.13999999999999702,0
05/10/2016 16:56:00,17.25,17.47,17.2,17.33,8649000,0.0,0
06/10/2016 16:56:00,17.33,17.41,17.19,17.33,11263400,-0.240000000000002,0
07/10/2016 16:56:00,17.48,17.57,17.26,17.57,9634800,0.010000000000001563,1
10/10/2016 16:56:00,17.64,17.78,17.5,17.56,7095200,0.05999999999999872,1
11/10/2016 16:56:00,17.42,17.54,17.33,17.5,8119300,-0.019999999999999574,0
13/10/2016 16:56:00,17.31,17.63,17.16,17.52,14270100,-0.15000000000000213,0
14/10/2016 16:56:00,17.66,17.82,17.63,17.67,10248500,-0.34999999999999787,0
17/10/2016 16:56:00,17.72,18.02,17.59,18.02,12714100,-0.4400000000000013,0
18/10/2016 16:56:00,18.01,18.56,17.95,18.46,15048400,0.13000000000000256,1
19/10/2016 16:56:00,18.37,18.63,18.27,18.33,8831900,-0.2700000000000031,0
20/10/2016 16:56:00,18.1,18.64,18.07,18.6,10976100,0.17999999999999972,1
21/10/2016 16:56:00,18.46,18.58,18.37,18.42,6322500,0.18000000000000327,1
24/10/2016 16:56:00,18.5,18.61,18.14,18.24,7997900,0.0799999999999983,1
25/10/2016 16:56:00,18.13,18.29,17.91,18.16,9918000,0.08000000000000185,1
26/10/2016 16:56:00,18.0,18.27,17.96,18.08,11367900,-0.3000000000000007,0
27/10/2016 16:56:00,18.07,18.56,18.07,18.38,8973300,-0.07000000000000028,0
28/10/2016 16:56:00,18.29,18.55,18.21,18.45,7240100,-0.5800000000000018,0
31/10/2016 16:56:00,18.58,19.07,18.58,19.03,12788800,0.5500000000000007,1
01/11/2016 16:56:00,19.07,19.12,18.33,18.48,10017600,0.4499999999999993,1
03/11/2016 16:56:00,18.37,18.73,17.97,18.03,11420300,0.0,0
04/11/2016 16:56:00,18.04,18.3,17.74,18.03,9534200,-0.6199999999999974,0
07/11/2016 16:56:00,18.53,18.75,18.31,18.65,9156900,0.00999999999999801,1
08/11/2016 16:56:00,18.65,19.04,18.43,18.64,7162600,0.5100000000000016,1
09/11/2016 16:56:00,17.83,18.66,17.83,18.13,14127300,1.6199999999999974,1
10/11/2016 16:56:00,18.2,18.36,16.4,16.51,40310700,-0.029999999999997584,0
11/11/2016 16:56:00,16.45,16.93,15.92,16.54,30138200,-0.120000000000001,0
14/11/2016 16:56:00,16.44,16.82,16.32,16.66,15099800,-0.25,0
16/11/2016 16:56:00,16.88,17.22,16.62,16.91,11546700,0.5300000000000011,1
17/11/2016 16:56:00,17.13,17.19,16.35,16.38,10563600,-0.2900000000000027,0
18/11/2016 16:56:00,16.37,16.77,16.29,16.67,10986300,-0.08999999999999986,0
21/11/2016 16:56:00,16.85,16.92,16.5,16.76,10491500,-0.11999999999999744,0
22/11/2016 16:56:00,17.06,17.18,16.63,16.88,10945700,-0.07000000000000028,0
23/11/2016 16:56:00,16.78,16.98,16.71,16.95,6463300,0.16000000000000014,1
24/11/2016 16:56:00,16.96,16.97,16.71,16.79,2733500,-0.08000000000000185,0
25/11/2016 16:56:00,16.56,16.89,16.46,16.87,6096600,-0.2099999999999973,0
28/11/2016 16:56:00,16.88,17.14,16.69,17.08,6383000,0.5399999999999991,1
29/11/2016 16:56:00,16.92,17.04,16.54,16.54,9599900,-0.39000000000000057,0
30/11/2016 16:56:00,16.84,17.12,16.76,16.93,9758600,0.9399999999999995,1
01/12/2016 16:56:00,16.59,16.68,15.85,15.99,21181300,-0.2400000000000002,0
02/12/2016 16:56:00,15.8,16.35,15.62,16.23,12368600,0.08000000000000185,1
05/12/2016 16:56:00,16.31,16.35,15.98,16.15,6936700,-0.33999999999999986,0
06/12/2016 16:56:00,15.98,16.58,15.89,16.49,10945000,0.09999999999999787,1
07/12/2016 16:56:00,16.57,16.73,16.24,16.39,11648400,0.1700000000000017,1
08/12/2016 16:56:00,16.5,16.55,16.16,16.22,7085400,-0.22000000000000242,0
09/12/2016 16:56:00,16.53,16.55,16.24,16.44,11183600,0.6900000000000013,1
12/12/2016 16:56:00,16.19,16.32,15.65,15.75,9257100,-0.07000000000000028,0
13/12/2016 16:56:00,15.65,16.18,15.65,15.82,11503400,0.1899999999999995,1
14/12/2016 16:56:00,15.85,15.97,15.63,15.63,13372500,-0.049999999999998934,0
15/12/2016 16:56:00,15.6,15.81,15.32,15.68,10723300,0.08000000000000007,1
16/12/2016 16:56:00,15.81,15.92,15.58,15.6,12908300,0.34999999999999964,1
19/12/2016 16:56:00,15.62,15.75,15.2,15.25,9514700,-0.33000000000000007,0
20/12/2016 16:56:00,15.37,15.78,15.37,15.58,9572000,0.13000000000000078,1
21/12/2016 16:56:00,15.75,15.75,15.37,15.45,8217600,0.21999999999999886,1
22/12/2016 16:56:00,15.32,15.36,15.04,15.23,10424000,-0.3099999999999987,0
23/12/2016 16:56:00,15.25,15.68,15.25,15.54,10897100,-0.2900000000000009,0
26/12/2016 16:56:00,15.53,15.86,15.53,15.83,2168900,0.15000000000000036,1
27/12/2016 16:56:00,15.94,15.98,15.57,15.68,5801000,-0.5599999999999987,0
28/12/2016 16:56:00,15.75,16.28,15.72,16.24,7167700,-0.2700000000000031,0
29/12/2016 16:56:00,16.3,16.51,16.01,16.51,6775000,0.120000000000001,1
02/01/2017 16:56:00,16.38,16.39,16.22,16.39,2690000,-0.6899999999999977,0
03/01/2017 16:56:00,16.51,17.12,16.45,17.08,13508300,0.10999999999999943,1
04/01/2017 16:56:00,16.93,17.13,16.88,16.97,8180200,-0.19000000000000128,0
05/01/2017 16:56:00,16.98,17.29,16.83,17.16,9203400,-0.10000000000000142,0
06/01/2017 16:56:00,17.17,17.26,17.02,17.26,5289100,-0.029999999999997584,0
09/01/2017 16:56:00,17.14,17.35,17.04,17.29,7212900,0.0,0
10/01/2017 16:56:00,17.36,17.45,17.17,17.29,6614800,-0.13000000000000256,0
11/01/2017 16:56:00,17.39,17.45,17.16,17.42,5594000,-0.4099999999999966,0
12/01/2017 16:56:00,17.84,18.01,17.76,17.83,16149000,0.14999999999999858,1
13/01/2017 16:56:00,17.83,17.98,17.58,17.68,9062300,-0.03999999999999915,0
16/01/2017 16:56:00,17.7,17.81,17.53,17.72,4799500,-0.5100000000000016,0
17/01/2017 16:56:00,17.68,18.3,17.64,18.23,8227600,0.19000000000000128,1
18/01/2017 16:56:00,18.23,18.26,17.94,18.04,6277300,0.00999999999999801,1
19/01/2017 16:56:00,18.0,18.14,17.85,18.03,6851800,0.08999999999999986,1
20/01/2017 16:56:00,18.12,18.16,17.79,17.94,10715500,-0.41000000000000014,0
23/01/2017 16:56:00,17.89,18.43,17.87,18.35,10818000,0.07000000000000028,1
24/01/2017 16:56:00,18.33,18.43,18.08,18.28,6896500,-0.41000000000000014,0
26/01/2017 16:56:00,18.6,18.83,18.37,18.69,10258200,-0.05999999999999872,0
27/01/2017 16:56:00,18.62,18.86,18.53,18.75,6103500,0.3299999999999983,1
30/01/2017 16:56:00,18.59,18.71,18.19,18.42,7740800,-0.18999999999999773,0
31/01/2017 16:56:00,18.45,18.68,18.23,18.61,5842700,0.14999999999999858,1
01/02/2017 16:56:00,18.78,19.03,18.44,18.46,13782700,0.6999999999999993,1
02/02/2017 16:56:00,17.66,17.89,17.48,17.76,26118200,-0.4299999999999997,0
03/02/2017 16:56:00,17.64,18.32,17.63,18.19,13328900,0.370000000000001,1
06/02/2017 16:56:00,18.25,18.34,17.72,17.82,12360900,0.030000000000001137,1
07/02/2017 16:56:00,18.08,18.13,17.59,17.79,10543200,-0.33000000000000185,0
08/02/2017 16:56:00,17.81,18.12,17.64,18.12,7396500,-0.10999999999999943,0
09/02/2017 16:56:00,18.12,18.33,17.95,18.23,9676700,-0.2699999999999996,0
10/02/2017 16:56:00,18.21,18.61,18.18,18.5,11591800,-0.05000000000000071,0
13/02/2017 16:56:00,18.61,18.63,18.24,18.55,8928600,0.10999999999999943,1
14/02/2017 16:56:00,18.53,18.54,18.24,18.44,8123300,-0.389999999999997,0
15/02/2017 16:56:00,18.53,18.91,18.52,18.83,12620300,0.05999999999999872,1
16/02/2017 16:56:00,18.78,19.1,18.64,18.77,10697200,0.03999999999999915,1
17/02/2017 16:56:00,18.62,18.79,18.44,18.73,5235100,-0.0799999999999983,0
20/02/2017 16:56:00,18.79,18.89,18.69,18.81,3933900,-0.5199999999999996,0
21/02/2017 16:56:00,18.86,19.38,18.86,19.33,8487600,-0.13000000000000256,0
22/02/2017 16:56:00,19.31,19.55,19.19,19.46,9863400,0.3000000000000007,1
23/02/2017 16:56:00,19.57,19.65,18.97,19.16,12446700,0.14000000000000057,1
24/02/2017 16:56:00,18.89,19.24,18.78,19.02,6578200,0.16999999999999815,1
01/03/2017 16:56:00,19.08,19.17,18.8,18.85,5245300,0.07000000000000028,1
02/03/2017 16:56:00,18.81,18.91,18.58,18.78,9765700,-0.4499999999999993,0
03/03/2017 16:56:00,18.83,19.28,18.82,19.23,6952500,0.19000000000000128,1
06/03/2017 16:56:00,19.2,19.34,18.93,19.04,4990300,0.259999999999998,1
07/03/2017 16:56:00,19.12,19.12,18.75,18.78,9451600,0.3200000000000003,1
08/03/2017 16:56:00,18.78,18.78,18.3,18.46,6838200,0.16000000000000014,1
09/03/2017 16:56:00,18.27,18.57,18.17,18.3,10707300,0.10000000000000142,1
10/03/2017 16:56:00,18.46,18.78,18.08,18.2,11734000,-0.22000000000000242,0
13/03/2017 16:56:00,18.23,18.56,18.21,18.42,6056300,0.15000000000000213,1
14/03/2017 16:56:00,18.29,18.57,18.24,18.27,6232900,-0.33000000000000185,0
15/03/2017 16:56:00,18.36,18.74,18.12,18.6,9883100,0.08999999999999986,1
16/03/2017 16:56:00,18.61,18.69,18.18,18.51,7166100,0.5700000000000003,1
17/03/2017 16:56:00,18.71,18.72,17.93,17.94,16493400,-0.3200000000000003,0
20/03/2017 16:56:00,17.87,18.34,17.71,18.26,11249700,0.5400000000000027,1
21/03/2017 16:56:00,18.27,18.27,17.56,17.72,12866900,-0.07000000000000028,0
22/03/2017 16:56:00,17.64,18.07,17.55,17.79,7938200,-0.010000000000001563,0
23/03/2017 16:56:00,17.59,17.96,17.54,17.8,6793100,-0.259999999999998,0
24/03/2017 16:56:00,17.87,18.12,17.76,18.06,6029700,-0.15000000000000213,0
27/03/2017 16:56:00,17.96,18.24,17.79,18.21,4649200,-0.10999999999999943,0
28/03/2017 16:56:00,18.19,18.37,17.78,18.32,8286200,-0.379999999999999,0
29/03/2017 16:56:00,18.17,18.83,18.17,18.7,9515700,0.120000000000001,1
30/03/2017 16:56:00,18.89,18.89,18.41,18.58,9388400,0.14999999999999858,1
31/03/2017 16:56:00,18.49,18.7,18.33,18.43,6748900,-0.08999999999999986,0
03/04/2017 16:56:00,18.38,18.64,18.33,18.52,5222700,-0.129999999999999,0
04/04/2017 16:56:00,18.44,18.73,18.38,18.65,6022600,0.379999999999999,1
05/04/2017 16:56:00,18.74,18.74,18.09,18.27,8326800,0.19000000000000128,1
06/04/2017 16:56:00,18.13,18.3,17.85,18.08,8960200,-0.0400000000000027,0
07/04/2017 16:56:00,18.04,18.37,18.0,18.12,6093000,-0.10999999999999943,0
10/04/2017 16:56:00,18.12,18.34,17.97,18.23,17723600,-0.05000000000000071,0
11/04/2017 16:56:00,18.3,18.44,17.84,18.28,11233300,0.19000000000000128,1
12/04/2017 16:56:00,18.24,18.35,18.01,18.09,13126900,0.5500000000000007,1
13/04/2017 16:56:00,18.01,18.09,17.54,17.54,12931200,-0.7899999999999991,0
17/04/2017 16:56:00,17.7,18.41,17.64,18.33,12979600,0.10999999999999943,1
18/04/2017 16:56:00,18.24,18.57,18.04,18.22,9634100,0.17999999999999972,1
19/04/2017 16:56:00,18.38,18.44,17.92,18.04,7053600,0.3200000000000003,1
20/04/2017 16:56:00,18.16,18.21,17.59,17.72,12105900,-0.33000000000000185,0
24/04/2017 16:56:00,18.09,18.3,17.93,18.05,13447000,-0.16000000000000014,0
25/04/2017 16:56:00,17.93,18.27,17.84,18.21,7919600,-0.3099999999999987,0
26/04/2017 16:56:00,18.1,18.71,18.04,18.52,16570900,-0.5399999999999991,0
27/04/2017 16:56:00,18.78,19.22,18.74,19.06,21780700,0.03999999999999915,1
28/04/2017 16:56:00,19.01,19.06,18.78,19.02,10784300,-0.5100000000000016,0
02/05/2017 16:56:00,19.33,19.71,19.18,19.53,12403100,0.030000000000001137,1
03/05/2017 16:56:00,19.49,19.59,19.19,19.5,12167200,0.28999999999999915,1
04/05/2017 16:56:00,19.4,19.54,19.14,19.21,11755300,-0.029999999999997584,0
05/05/2017 16:56:00,19.25,19.38,19.14,19.24,5884200,0.00999999999999801,1
08/05/2017 16:56:00,19.21,19.46,19.1,19.23,6567700,-0.16999999999999815,0
09/05/2017 16:56:00,19.42,19.55,19.25,19.4,6434500,-0.28000000000000114,0
10/05/2017 16:56:00,19.6,19.78,19.55,19.68,8439800,-0.120000000000001,0
11/05/2017 16:56:00,19.66,19.84,19.6,19.8,7933000,-0.1999999999999993,0
12/05/2017 16:56:00,19.92,20.15,19.9,20.0,10697600,-0.03999999999999915,0
15/05/2017 16:56:00,20.13,20.13,19.8,20.04,9614700,-0.030000000000001137,0
16/05/2017 16:56:00,20.11,20.13,19.86,20.07,6601400,0.3999999999999986,1
17/05/2017 16:56:00,19.88,20.02,19.43,19.67,9784800,2.580000000000002,1
18/05/2017 16:56:00,15.99,17.91,15.99,17.09,51470500,-0.28000000000000114,0
19/05/2017 16:56:00,17.65,17.9,17.36,17.37,24225300,0.490000000000002,1
22/05/2017 16:56:00,17.14,17.24,16.57,16.88,20715800,-0.10999999999999943,0
23/05/2017 16:56:00,16.94,17.28,16.88,16.99,14371900,-0.20000000000000284,0
24/05/2017 16:56:00,17.29,17.64,17.16,17.19,11633700,0.120000000000001,1
25/05/2017 16:56:00,17.32,17.44,16.82,17.07,10946500,-0.39000000000000057,0
26/05/2017 16:56:00,17.21,17.58,17.09,17.46,9591600,0.1700000000000017,1
29/05/2017 16:56:00,17.36,17.36,17.14,17.29,4364800,-0.2699999999999996,0
30/05/2017 16:56:00,17.28,17.58,17.28,17.56,6490400,0.3299999999999983,1
31/05/2017 16:56:00,17.52,17.64,17.23,17.23,11288500,0.08999999999999986,1
01/06/2017 16:56:00,17.32,17.39,16.99,17.14,7222600,0.25,1
02/06/2017 16:56:00,17.26,17.3,16.75,16.89,13236400,0.019999999999999574,1
05/06/2017 16:56:00,16.75,17.03,16.69,16.87,5643500,-0.23000000000000043,0
06/06/2017 16:56:00,16.87,17.24,16.85,17.1,6525400,-0.2699999999999996,0
07/06/2017 16:56:00,17.37,17.41,17.18,17.37,6663000,0.26000000000000156,1
08/06/2017 16:56:00,17.28,17.28,16.94,17.11,7595800,0.34999999999999787,1
09/06/2017 16:56:00,17.22,17.22,16.75,16.76,8115500,0.2700000000000031,1
12/06/2017 16:56:00,16.74,16.79,16.23,16.49,16928900,0.129999999999999,1
13/06/2017 16:56:00,16.55,16.69,16.34,16.36,16283300,-0.629999999999999,0
14/06/2017 16:56:00,16.6,17.08,16.6,16.99,25191000,0.0799999999999983,1
16/06/2017 16:56:00,16.89,16.95,16.72,16.91,13847500,-0.03999999999999915,0
19/06/2017 16:56:00,16.86,17.15,16.82,16.95,4623600,0.39000000000000057,1
20/06/2017 16:56:00,16.84,16.99,16.53,16.56,10224400,0.08999999999999986,1
21/06/2017 16:56:00,16.67,16.77,16.36,16.47,8025100,-0.20000000000000284,0
22/06/2017 16:56:00,16.5,16.7,16.37,16.67,5511200,0.13000000000000256,1
23/06/2017 16:56:00,16.61,16.77,16.49,16.54,3469000,-0.740000000000002,0
26/06/2017 16:56:00,16.72,17.32,16.69,17.28,14741700,0.19000000000000128,1
27/06/2017 16:56:00,17.24,17.36,16.99,17.09,14034500,-0.14000000000000057,0
28/06/2017 16:56:00,17.2,17.29,16.9,17.23,7493100,-0.0799999999999983,0
29/06/2017 16:56:00,17.34,17.4,17.0,17.31,6542000,-0.3100000000000023,0
30/06/2017 16:56:00,17.41,17.68,17.31,17.62,8448100,-0.03999999999999915,0
03/07/2017 16:56:00,17.61,17.75,17.47,17.66,7379500,-0.010000000000001563,0
04/07/2017 16:56:00,17.53,17.73,17.52,17.67,3045000,0.0,0
05/07/2017 16:56:00,17.71,17.76,17.38,17.67,7872100,0.25,1
06/07/2017 16:56:00,17.64,17.71,17.38,17.42,8464300,-0.019999999999999574,0
07/07/2017 16:56:00,17.49,17.58,17.17,17.44,12174900,-0.18999999999999773,0
10/07/2017 16:56:00,17.51,17.71,17.41,17.63,12320100,-0.3100000000000023,0
11/07/2017 16:56:00,17.63,17.98,17.54,17.94,6671900,-0.46999999999999886,0
12/07/2017 16:56:00,18.16,18.46,18.01,18.41,16631500,-0.16999999999999815,0
13/07/2017 16:56:00,18.46,18.71,18.42,18.58,13869000,-0.020000000000003126,0
14/07/2017 16:56:00,18.71,18.73,18.5,18.6,10160800,0.13000000000000256,1
17/07/2017 16:56:00,18.58,18.58,18.34,18.47,6944400,-0.23000000000000043,0
18/07/2017 16:56:00,18.45,18.7,18.27,18.7,7738300,0.23000000000000043,1
19/07/2017 16:56:00,18.7,18.78,18.38,18.47,11508100,0.05999999999999872,1
20/07/2017 16:56:00,18.48,18.7,18.4,18.41,9249400,0.08000000000000185,1
21/07/2017 16:56:00,18.41,18.49,18.23,18.33,6674100,-0.16000000000000014,0
24/07/2017 16:56:00,18.46,18.52,18.29,18.49,5947200,-0.3000000000000007,0
25/07/2017 16:56:00,18.56,18.83,18.53,18.79,16542600,0.16000000000000014,1
26/07/2017 16:56:00,18.8,18.96,18.54,18.63,14265200,0.029999999999997584,1
27/07/2017 16:56:00,18.78,18.8,18.43,18.6,9477500,-0.029999999999997584,0
28/07/2017 16:56:00,18.49,18.66,18.44,18.63,5338000,-0.2699999999999996,0
31/07/2017 16:56:00,18.68,18.91,18.55,18.9,9562900,-0.23000000000000043,0
01/08/2017 16:56:00,18.9,19.2,18.86,19.13,10911200,-0.25,0
02/08/2017 16:56:00,19.09,19.47,19.05,19.38,13015900,0.0,0
03/08/2017 16:56:00,19.3,19.5,19.27,19.38,6432800,-0.019999999999999574,0
04/08/2017 16:56:00,19.38,19.48,19.32,19.4,6997100,-0.22000000000000242,0
07/08/2017 16:56:00,19.41,19.67,19.36,19.62,7425800,-0.2099999999999973,0
08/08/2017 16:56:00,19.58,20.09,19.54,19.83,13517400,-0.010000000000001563,0
09/08/2017 16:56:00,19.69,19.84,19.58,19.84,5900300,0.19000000000000128,1
10/08/2017 16:56:00,19.9,19.9,19.47,19.65,6381100,-0.17999999999999972,0
11/08/2017 16:56:00,19.6,19.9,19.52,19.83,8228500,-0.39000000000000057,0
14/08/2017 16:56:00,19.78,20.3,19.75,20.22,10581200,-0.05000000000000071,0
15/08/2017 16:56:00,20.32,20.5,20.23,20.27,7083400,0.0,0
16/08/2017 16:56:00,20.37,20.47,20.04,20.27,13238900,0.16999999999999815,1
17/08/2017 16:56:00,20.16,20.29,20.03,20.1,6550800,-0.41999999999999815,0
18/08/2017 16:56:00,20.13,20.57,20.09,20.52,9464800,0.00999999999999801,1
21/08/2017 16:56:00,20.56,20.66,20.38,20.51,6328100,-0.4599999999999973,0
22/08/2017 16:56:00,20.66,21.1,20.6,20.97,13645100,-0.19000000000000128,0
23/08/2017 16:56:00,20.97,21.27,20.91,21.16,9172300,-0.07000000000000028,0
24/08/2017 16:56:00,21.19,21.31,21.11,21.23,11198300,-0.019999999999999574,0
25/08/2017 16:56:00,21.25,21.32,21.12,21.25,7024600,0.3299999999999983,1
28/08/2017 16:56:00,21.29,21.32,20.79,20.92,12986700,-0.35999999999999943,0
29/08/2017 16:56:00,20.88,21.28,20.72,21.28,7408500,0.21000000000000085,1
30/08/2017 16:56:00,21.28,21.31,20.91,21.07,6502900,0.05000000000000071,1
31/08/2017 16:56:00,21.14,21.19,20.82,21.02,8085600,-0.4400000000000013,0
01/09/2017 16:56:00,21.14,21.69,21.14,21.46,8285200,0.019999999999999574,1
04/09/2017 16:56:00,21.39,21.45,21.23,21.44,4234600,0.3000000000000007,1
05/09/2017 16:56:00,21.78,21.85,20.89,21.14,17760300,-0.3200000000000003,0
06/09/2017 16:56:00,21.31,21.61,21.24,21.46,15052100,0.1700000000000017,1
08/09/2017 16:56:00,21.54,21.56,21.24,21.29,8413700,-0.8200000000000003,0
11/09/2017 16:56:00,21.59,22.23,21.53,22.11,11081600,0.030000000000001137,1
12/09/2017 16:56:00,21.98,22.43,21.98,22.08,9858000,-0.09000000000000341,0
13/09/2017 16:56:00,22.12,22.36,22.01,22.17,10227400,0.1700000000000017,1
14/09/2017 16:56:00,22.04,22.27,21.98,22.0,8166500,-0.46999999999999886,0
15/09/2017 16:56:00,22.07,22.5,21.9,22.47,17522300,-0.19000000000000128,0
18/09/2017 16:56:00,22.37,22.8,22.37,22.66,9473000,-0.07000000000000028,0
19/09/2017 16:56:00,22.63,22.78,22.42,22.73,9219500,0.129999999999999,1
20/09/2017 16:56:00,22.76,22.89,22.16,22.6,9222000,-0.00999999999999801,0
21/09/2017 16:56:00,22.69,22.84,22.4,22.61,7536800,0.05999999999999872,1
22/09/2017 16:56:00,22.63,22.76,22.4,22.55,5293300,0.379999999999999,1
