Date,Open,High,Low,Close,Volume
6/11/2013 16:56:00,13.58,13.67,13.18,13.22,14651400
6/12/2013 16:56:00,13.33,13.36,13,13.17,8470800
6/13/2013 16:56:00,13.19,13.26,12.92,12.99,9910400
6/14/2013 16:56:00,13.05,13.13,12.72,12.72,7774200
6/17/2013 16:56:00,12.85,13,12.81,12.84,6220000
6/18/2013 16:56:00,12.81,12.89,12.63,12.75,7680400
6/19/2013 16:56:00,12.76,12.87,12.34,12.46,10883600
6/20/2013 16:56:00,12.18,12.56,11.95,12.55,14774300
6/21/2013 16:56:00,12.46,12.63,12.25,12.25,10340300
6/24/2013 16:56:00,12.1,12.25,11.75,12.01,12408300
6/25/2013 16:56:00,12.09,12.19,11.87,12.07,7306700
6/26/2013 16:56:00,12.15,12.42,12,12.18,8360800
6/27/2013 16:56:00,12.2,12.45,12.16,12.31,6725300
6/28/2013 16:56:00,12.19,12.47,12.1,12.42,10770400
7/1/2013 16:56:00,12.4,12.51,12.25,12.42,5072900
7/2/2013 16:56:00,12.31,12.35,11.68,11.78,11159600
7/3/2013 16:56:00,11.76,12,11.58,11.68,10466100
7/4/2013 16:56:00,11.86,11.89,11.65,11.66,6396300
7/5/2013 16:56:00,11.58,11.66,11,11.26,16987800
7/8/2013 16:56:00,11.25,11.4,11.01,11.21,10076900
7/10/2013 16:56:00,11.35,11.47,11.2,11.25,8002900
7/11/2013 16:56:00,11.43,11.8,11.39,11.8,10579700
7/12/2013 16:56:00,11.73,11.87,11.66,11.77,9069900
7/15/2013 16:56:00,11.77,12.15,11.65,12.06,8088700
7/16/2013 16:56:00,12.16,12.23,11.88,12.05,6568000
7/17/2013 16:56:00,12.15,12.42,12.09,12.34,12999100
7/18/2013 16:56:00,12.31,12.45,12.16,12.17,8957400
7/19/2013 16:56:00,12.08,12.25,11.83,11.97,8180700
7/22/2013 16:56:00,11.92,12.58,11.77,12.42,16755500
7/23/2013 16:56:00,12.48,12.75,12.42,12.59,9261100
7/24/2013 16:56:00,12.5,12.57,12.19,12.41,7492000
7/25/2013 16:56:00,12.34,12.52,12.27,12.43,9006700
7/26/2013 16:56:00,12.37,12.41,12,12.2,8372100
7/29/2013 16:56:00,12.23,12.31,12.02,12.18,4321000
7/30/2013 16:56:00,12.22,12.55,12.1,12.14,8729200
7/31/2013 16:56:00,12.14,12.2,11.9,11.95,8012900
8/1/2013 16:56:00,12.05,12.36,12.01,12.27,7421100
8/2/2013 16:56:00,12.18,12.43,12.08,12.16,5384600
8/5/2013 16:56:00,12.17,12.19,11.86,11.91,5715600
8/6/2013 16:56:00,11.96,11.96,11.62,11.66,8367500
8/7/2013 16:56:00,11.62,11.81,11.54,11.7,5860900
8/8/2013 16:56:00,11.79,12.12,11.76,12.08,9011000
8/9/2013 16:56:00,12.12,12.27,11.95,12.21,8789000
8/12/2013 16:56:00,12.26,12.57,12.17,12.4,8353200
8/13/2013 16:56:00,12.48,12.7,12.38,12.7,7418900
8/14/2013 16:56:00,12.56,12.72,12.51,12.57,12466300
8/15/2013 16:56:00,12.44,12.61,12.28,12.41,11380500
8/16/2013 16:56:00,12.43,12.53,12.17,12.29,9534400
8/19/2013 16:56:00,12.26,12.35,12.06,12.26,9314000
8/20/2013 16:56:00,12.24,12.33,12.04,12.1,8208800
8/21/2013 16:56:00,12.03,12.13,11.86,11.9,9437500
8/22/2013 16:56:00,12.07,12.09,11.82,11.85,7748300
8/23/2013 16:56:00,11.87,12.17,11.86,12.09,8438000
8/26/2013 16:56:00,12.09,12.18,11.95,11.95,4561700
8/27/2013 16:56:00,11.85,11.85,11.57,11.6,9084100
8/28/2013 16:56:00,11.65,11.73,11.48,11.54,5925000
8/29/2013 16:56:00,11.59,11.92,11.55,11.71,10680800
8/30/2013 16:56:00,11.85,12.02,11.7,11.95,13702200
9/2/2013 16:56:00,12.09,12.32,11.99,12.06,5651200
9/3/2013 16:56:00,12.13,12.15,11.86,11.92,6877200
9/4/2013 16:56:00,11.87,12.03,11.82,11.98,6165700
9/5/2013 16:56:00,11.99,12.17,11.94,12.12,6483600
9/6/2013 16:56:00,12.18,12.46,12.15,12.35,8172900
9/9/2013 16:56:00,12.38,12.77,12.36,12.72,10034000
9/10/2013 16:56:00,12.72,12.94,12.67,12.87,8445500
9/11/2013 16:56:00,12.85,13,12.75,13,8772900
9/12/2013 16:56:00,12.98,13.01,12.67,12.75,7908000
9/13/2013 16:56:00,12.82,12.88,12.61,12.85,7434900
9/16/2013 16:56:00,12.92,13,12.79,12.91,5145600
9/17/2013 16:56:00,12.91,13.04,12.87,13.04,6888900
9/18/2013 16:56:00,13.02,13.58,12.98,13.47,9206600
9/19/2013 16:56:00,13.41,13.54,13.28,13.53,7128300
9/20/2013 16:56:00,13.43,13.54,13.19,13.19,6834000
9/23/2013 16:56:00,13.25,13.38,13.21,13.28,5198700
9/24/2013 16:56:00,13.32,13.35,13.11,13.26,5338300
9/25/2013 16:56:00,13.2,13.33,13.11,13.33,4716700
9/26/2013 16:56:00,13.32,13.36,13.24,13.32,3105000
9/27/2013 16:56:00,13.28,13.73,13.27,13.67,8388100
9/30/2013 16:56:00,13.51,13.56,13.1,13.1,13008600
10/1/2013 16:56:00,13.19,13.33,12.98,13.31,5302900
10/2/2013 16:56:00,13.24,13.45,13.2,13.3,4791600
10/3/2013 16:56:00,13.33,13.44,13.14,13.26,4249000
10/4/2013 16:56:00,13.26,13.29,13.13,13.21,4060100
10/7/2013 16:56:00,13.12,13.34,13.12,13.26,6212400
10/8/2013 16:56:00,13.25,13.33,13.17,13.25,4403300
10/9/2013 16:56:00,13.25,13.56,13.25,13.46,6673400
10/10/2013 16:56:00,13.56,13.72,13.48,13.65,8056700
10/11/2013 16:56:00,13.65,13.76,13.55,13.6,5309900
10/14/2013 16:56:00,13.59,13.94,13.49,13.9,6274900
10/15/2013 16:56:00,13.87,13.99,13.83,13.94,7892600
10/16/2013 16:56:00,13.94,14.26,13.91,14.05,10576200
10/17/2013 16:56:00,13.97,14.23,13.96,14.13,5857500
10/18/2013 16:56:00,14.12,14.32,14.12,14.26,8124200
10/21/2013 16:56:00,14.26,14.35,13.87,14.05,8097900
10/22/2013 16:56:00,14.1,14.3,13.97,14.26,8802300
10/23/2013 16:56:00,14.18,14.22,13.97,13.97,9346500
10/24/2013 16:56:00,14.02,14.05,13.78,13.95,5819400
10/25/2013 16:56:00,13.96,14.03,13.78,13.86,4988700
10/28/2013 16:56:00,13.85,13.98,13.81,13.85,6123900
10/29/2013 16:56:00,13.95,14.08,13.88,14.01,8578800
10/30/2013 16:56:00,14.05,14.09,13.88,13.95,4524800
10/31/2013 16:56:00,13.99,14.05,13.72,13.92,8211500
11/1/2013 16:56:00,13.92,14,13.78,13.92,6657900
11/4/2013 16:56:00,13.89,14.3,13.89,14.23,8346300
11/5/2013 16:56:00,14.2,14.29,13.97,14.04,5116200
11/6/2013 16:56:00,14.06,14.06,13.78,13.88,8235600
11/7/2013 16:56:00,13.81,13.99,13.65,13.76,12778900
11/8/2013 16:56:00,13.73,13.73,13.18,13.27,15734300
11/11/2013 16:56:00,13.36,13.4,13.25,13.26,5623900
11/12/2013 16:56:00,13.27,13.47,13.07,13.15,6747300
11/13/2013 16:56:00,13.09,13.42,13,13.33,9274900
11/14/2013 16:56:00,13.39,13.68,13.36,13.58,5871900
11/18/2013 16:56:00,13.56,13.76,13.53,13.65,6503000
11/19/2013 16:56:00,13.6,13.64,13.14,13.21,7980300
11/21/2013 16:56:00,13.13,13.2,13.04,13.15,6109900
11/22/2013 16:56:00,13.02,13.25,12.71,13.06,12106500
11/25/2013 16:56:00,13.11,13.15,12.75,12.95,6836400
11/26/2013 16:56:00,12.86,13.32,12.8,12.89,10519800
11/27/2013 16:56:00,12.93,13.3,12.93,13.19,8112800
11/28/2013 16:56:00,13.28,13.4,13.07,13.24,4300800
11/29/2013 16:56:00,13.24,13.38,13.19,13.36,6161600
12/2/2013 16:56:00,13.19,13.45,12.99,13.08,12074300
12/3/2013 16:56:00,12.94,13.04,12.65,12.76,7829500
12/4/2013 16:56:00,12.83,12.86,12.53,12.57,8374200
12/5/2013 16:56:00,12.63,12.7,12.42,12.51,10869200
12/6/2013 16:56:00,12.61,12.65,12.39,12.51,8683800
12/9/2013 16:56:00,12.51,12.63,12.41,12.47,5999600
12/10/2013 16:56:00,12.51,12.54,12.39,12.42,5166300
12/11/2013 16:56:00,12.44,12.45,12.1,12.15,6964100
12/12/2013 16:56:00,12.2,12.27,11.99,12.25,8905900
12/13/2013 16:56:00,12.29,12.39,12.2,12.3,7270700
12/16/2013 16:56:00,12.32,12.47,12.24,12.38,8044900
12/17/2013 16:56:00,12.4,12.47,12.31,12.36,7975000
12/18/2013 16:56:00,12.47,12.55,12.34,12.44,8777900
12/19/2013 16:56:00,12.59,12.68,12.39,12.65,6839100
12/20/2013 16:56:00,12.65,12.65,12.45,12.45,5969600
12/23/2013 16:56:00,12.43,12.61,12.43,12.53,4530600
12/26/2013 16:56:00,12.48,12.48,12.35,12.37,2742200
12/27/2013 16:56:00,12.42,12.53,12.35,12.45,3924300
12/30/2013 16:56:00,12.45,12.6,12.42,12.55,3139800
1/2/2014 16:56:00,12.52,12.61,12.4,12.48,6891800
1/3/2014 16:56:00,12.46,12.47,12.25,12.29,13216800
1/6/2014 16:56:00,12.29,12.45,12.22,12.44,8287100
1/7/2014 16:56:00,12.42,12.47,12.17,12.17,5370700
1/8/2014 16:56:00,12.25,12.31,12.04,12.16,7357100
1/9/2014 16:56:00,12.09,12.16,11.75,11.81,8091900
1/10/2014 16:56:00,11.82,12.09,11.76,11.91,6795700
1/13/2014 16:56:00,11.95,12.09,11.74,11.83,5779400
1/14/2014 16:56:00,11.78,11.96,11.75,11.93,6301100
1/15/2014 16:56:00,11.99,12.07,11.92,12,4952900
1/16/2014 16:56:00,12.07,12.11,11.78,11.83,6565800
1/17/2014 16:56:00,11.87,11.87,11.65,11.71,5387600
1/20/2014 16:56:00,11.72,11.76,11.61,11.65,2773600
1/21/2014 16:56:00,11.71,11.92,11.65,11.77,6663900
1/22/2014 16:56:00,11.82,11.97,11.73,11.85,7648700
1/23/2014 16:56:00,11.79,12.01,11.58,11.58,9096000
1/24/2014 16:56:00,11.54,11.65,11.25,11.35,9568500
1/27/2014 16:56:00,11.41,11.51,11.3,11.42,6801700
1/28/2014 16:56:00,11.55,11.66,11.42,11.42,5468200
1/29/2014 16:56:00,11.38,11.42,11.1,11.16,8705000
1/30/2014 16:56:00,11.17,11.33,11,11.09,8004700
1/31/2014 16:56:00,11,11.29,10.93,11.28,8426200
2/3/2014 16:56:00,11.21,11.21,10.79,10.9,11324500
2/4/2014 16:56:00,11.05,11.25,10.98,11.14,10146700
2/5/2014 16:56:00,11.13,11.24,10.94,11.09,8610800
2/6/2014 16:56:00,11.15,11.4,11.04,11.31,9278300
2/7/2014 16:56:00,11.33,11.49,11.22,11.47,8231100
2/10/2014 16:56:00,11.36,11.5,11.32,11.36,4148500
2/11/2014 16:56:00,11.38,11.49,11.24,11.47,11236500
2/12/2014 16:56:00,11.47,11.51,11.37,11.42,7146100
2/13/2014 16:56:00,11.32,11.4,11.18,11.38,8257700
2/14/2014 16:56:00,11.41,11.54,11.31,11.51,9990700
2/17/2014 16:56:00,11.53,11.62,11.44,11.44,3428100
2/18/2014 16:56:00,11.36,11.55,11.32,11.38,8814500
2/19/2014 16:56:00,11.32,11.62,11.15,11.62,11924900
2/20/2014 16:56:00,11.47,11.76,11.44,11.52,8061700
2/21/2014 16:56:00,11.6,11.79,11.53,11.75,8679300
2/24/2014 16:56:00,11.73,11.97,11.7,11.9,6185400
2/25/2014 16:56:00,11.75,11.87,11.55,11.62,5875900
2/26/2014 16:56:00,11.64,11.7,11.45,11.54,4805200
2/27/2014 16:56:00,11.66,11.9,11.58,11.83,4525500
2/28/2014 16:56:00,11.85,11.99,11.67,11.77,8690200
3/5/2014 16:56:00,11.69,11.76,11.55,11.65,6498000
3/6/2014 16:56:00,11.65,12.07,11.57,12.07,9836200
3/7/2014 16:56:00,12.01,12.13,11.87,11.92,11430100
3/10/2014 16:56:00,11.85,11.86,11.54,11.64,7691800
3/11/2014 16:56:00,11.75,11.85,11.58,11.69,6727900
3/12/2014 16:56:00,11.62,11.76,11.59,11.76,7700000
3/13/2014 16:56:00,11.86,11.86,11.49,11.52,7317500
3/14/2014 16:56:00,11.53,11.58,11.32,11.37,6750700
3/17/2014 16:56:00,11.46,11.64,11.4,11.61,7898000
3/18/2014 16:56:00,11.58,11.79,11.55,11.75,7988700
3/19/2014 16:56:00,11.75,11.9,11.65,11.86,6094600
3/20/2014 16:56:00,11.85,12.2,11.75,12.2,10292600
3/21/2014 16:56:00,12.08,12.24,11.98,12.18,11663700
3/24/2014 16:56:00,12.29,12.65,12.25,12.52,10343400
3/25/2014 16:56:00,12.54,12.69,12.41,12.45,12476900
3/26/2014 16:56:00,12.51,12.87,12.46,12.73,13327900
3/27/2014 16:56:00,12.72,13.25,12.67,13.21,21545100
3/28/2014 16:56:00,13.24,13.35,13.08,13.24,10986500
3/31/2014 16:56:00,13.3,13.46,13.15,13.45,10073300
4/1/2014 16:56:00,13.47,13.6,13.36,13.6,7809800
4/2/2014 16:56:00,13.53,14.03,13.5,13.93,16839600
4/3/2014 16:56:00,13.95,14.1,13.68,13.85,9316300
4/4/2014 16:56:00,14.01,14.15,13.65,13.69,13926600
4/7/2014 16:56:00,13.88,14.25,13.78,14.25,9507200
4/8/2014 16:56:00,14.53,14.87,13.93,13.96,18875800
4/9/2014 16:56:00,13.84,13.96,13.68,13.85,10367700
4/10/2014 16:56:00,13.81,14.05,13.75,13.94,6723400
4/11/2014 16:56:00,13.81,14.38,13.73,14.3,7835700
4/14/2014 16:56:00,14.32,14.35,14.05,14.13,5634000
4/15/2014 16:56:00,13.99,14.09,13.59,13.99,7413400
4/16/2014 16:56:00,14.15,14.21,13.95,14.15,7991800
4/17/2014 16:56:00,14.16,14.44,13.91,14.42,7425800
4/22/2014 16:56:00,14.45,14.45,14.18,14.36,8309100
4/23/2014 16:56:00,14.27,14.35,14.17,14.23,5156300
4/24/2014 16:56:00,14.38,14.52,14.27,14.49,8809500
4/25/2014 16:56:00,14.4,14.47,14.28,14.45,6945000
4/28/2014 16:56:00,14.35,14.38,14.21,14.35,5028400
4/29/2014 16:56:00,14.45,14.77,14.4,14.46,7635800
4/30/2014 16:56:00,14.38,14.46,14.19,14.31,6447800
5/2/2014 16:56:00,14.31,14.75,14.21,14.49,9296700
5/5/2014 16:56:00,14.61,14.81,14.55,14.79,9649300
5/6/2014 16:56:00,14.71,14.9,14.49,14.9,11303800
5/7/2014 16:56:00,14.92,15.14,14.75,15.08,14641500
5/8/2014 16:56:00,15.09,15.13,14.85,14.91,5813500
5/9/2014 16:56:00,14.95,15.04,14.78,14.78,3936400
5/12/2014 16:56:00,14.85,15.05,14.85,15.05,3958300
5/13/2014 16:56:00,14.96,15.07,14.84,14.98,6003600
5/14/2014 16:56:00,15,15.23,14.9,15.23,7704500
5/15/2014 16:56:00,15.15,15.17,14.87,15.04,4453600
5/16/2014 16:56:00,15.05,15.2,15.01,15.14,4888200
5/19/2014 16:56:00,15.17,15.17,14.83,14.87,6306500
5/20/2014 16:56:00,14.85,15.05,14.55,14.61,10214700
5/21/2014 16:56:00,14.68,14.77,14.24,14.24,10569800
5/22/2014 16:56:00,14.12,14.38,13.95,14.38,14865000
5/23/2014 16:56:00,14.35,14.44,13.99,14.15,6559100
5/26/2014 16:56:00,14.15,14.17,13.94,14.1,3034900
5/27/2014 16:56:00,14.12,14.4,13.85,13.88,9086800
5/28/2014 16:56:00,13.91,14.22,13.85,14.03,9893800
5/29/2014 16:56:00,14.06,14.14,13.76,13.87,5424100
5/30/2014 16:56:00,13.74,13.84,13.45,13.45,9057100
6/2/2014 16:56:00,13.57,13.63,13.38,13.48,9016700
6/3/2014 16:56:00,13.43,13.61,13.39,13.58,8507700
6/4/2014 16:56:00,13.58,13.6,13.43,13.46,6106500
6/5/2014 16:56:00,13.53,13.65,13.35,13.36,6962600
6/6/2014 16:56:00,13.96,14.02,13.74,14.02,18280300
6/9/2014 16:56:00,14.02,14.44,13.9,14.39,11163400
6/10/2014 16:56:00,14.4,14.54,14.17,14.51,7578900
6/11/2014 16:56:00,14.7,14.92,14.56,14.85,12430800
6/13/2014 16:56:00,14.71,14.87,14.68,14.81,6110500
6/16/2014 16:56:00,14.74,14.81,14.6,14.79,6388000
6/17/2014 16:56:00,14.77,14.77,14.54,14.6,3467200
6/18/2014 16:56:00,14.57,14.85,14.36,14.85,8651600
6/20/2014 16:56:00,14.75,14.88,14.63,14.81,5207600
6/23/2014 16:56:00,14.81,14.9,14.51,14.69,4007000
6/24/2014 16:56:00,14.6,14.95,14.49,14.92,7932100
6/25/2014 16:56:00,14.77,14.9,14.15,14.15,11048500
6/26/2014 16:56:00,14.27,14.35,14.05,14.12,5669300
6/27/2014 16:56:00,14.12,14.24,13.93,13.96,5494800
6/30/2014 16:56:00,13.97,14.06,13.76,13.82,6716500
7/1/2014 16:56:00,13.92,14.07,13.77,13.82,4125600
7/2/2014 16:56:00,13.8,13.92,13.64,13.76,6269800
7/3/2014 16:56:00,13.67,14.01,13.64,14.01,6367600
7/4/2014 16:56:00,14.01,14.07,13.89,14.07,667400
7/7/2014 16:56:00,13.96,14.01,13.81,13.97,4433600
7/8/2014 16:56:00,13.96,14.02,13.8,13.82,4186200
7/10/2014 16:56:00,13.99,14.26,13.82,14.23,11690300
7/11/2014 16:56:00,14.16,14.33,14.03,14.32,5535500
7/14/2014 16:56:00,14.41,14.85,14.35,14.84,8591500
7/15/2014 16:56:00,14.79,14.99,14.7,14.96,5748400
7/16/2014 16:56:00,14.97,15,14.36,14.47,10343600
7/17/2014 16:56:00,14.41,14.73,14.32,14.41,8227500
7/18/2014 16:56:00,14.92,15.18,14.84,15.1,9935200
7/21/2014 16:56:00,15.05,15.32,14.98,15.22,8129400
7/22/2014 16:56:00,15.25,15.3,15.05,15.17,5382100
7/23/2014 16:56:00,14.92,15.17,14.89,15.15,4826600
7/24/2014 16:56:00,15.17,15.42,15.09,15.35,8938300
7/25/2014 16:56:00,15.35,15.44,15.18,15.22,5251100
7/28/2014 16:56:00,15.27,15.32,15.05,15.06,6012100
7/29/2014 16:56:00,15.03,15.49,14.99,15.13,6655300
7/30/2014 16:56:00,15.18,15.27,15.02,15.05,5149700
7/31/2014 16:56:00,14.98,15.14,14.8,14.93,9161800
8/1/2014 16:56:00,14.85,15.19,14.85,15.07,7970600
8/4/2014 16:56:00,15.15,15.26,14.94,15.26,5178300
8/5/2014 16:56:00,15.24,15.45,15.14,15.14,6760900
8/6/2014 16:56:00,15.1,15.45,14.97,15.15,4693100
8/7/2014 16:56:00,15.26,15.28,14.9,14.98,4479800
8/8/2014 16:56:00,14.88,14.95,14.61,14.66,5804900
8/11/2014 16:56:00,14.84,15.07,14.71,15.07,5366300
8/12/2014 16:56:00,15.03,15.15,14.9,15.07,4148800
8/13/2014 16:56:00,15.11,15.3,14.76,14.93,11461700
8/14/2014 16:56:00,14.85,15.37,14.85,15.37,9574300
8/15/2014 16:56:00,15.46,15.59,15.37,15.59,7254000
8/18/2014 16:56:00,15.74,15.75,15.55,15.7,5726400
8/19/2014 16:56:00,15.57,16.18,15.56,16.17,9133500
8/20/2014 16:56:00,16.06,16.28,16.05,16.25,7568500
8/21/2014 16:56:00,16.23,16.52,16.15,16.47,6573100
8/22/2014 16:56:00,16.35,16.49,16.17,16.21,3943300
8/25/2014 16:56:00,16.37,16.67,16.3,16.67,5652800
8/26/2014 16:56:00,16.65,16.85,16.55,16.76,5833900
8/27/2014 16:56:00,16.82,17.32,16.79,17.21,11900200
8/28/2014 16:56:00,17.11,17.34,17.05,17.18,11210700
8/29/2014 16:56:00,17.29,17.8,17.25,17.61,10896300
9/1/2014 16:56:00,17.79,18,17.56,17.56,6679500
9/2/2014 16:56:00,17.52,18,17.3,17.92,7063100
9/3/2014 16:56:00,18.03,18.11,17.55,17.95,9685100
9/4/2014 16:56:00,17.65,17.89,17.3,17.34,9505400
9/5/2014 16:56:00,17.26,17.68,17.25,17.63,10720600
9/8/2014 16:56:00,17.83,17.94,17.14,17.14,11005300
9/9/2014 16:56:00,17.02,17.24,16.83,16.91,9807100
9/10/2014 16:56:00,16.77,16.88,16.37,16.49,10925000
9/11/2014 16:56:00,16.58,16.73,16.34,16.42,7357300
9/12/2014 16:56:00,16.3,16.37,15.86,15.95,13834100
9/15/2014 16:56:00,15.96,16.46,15.83,16.46,7362300
9/16/2014 16:56:00,16.5,17.35,16.49,16.91,13210800
9/17/2014 16:56:00,17.18,17.29,16.93,17,8290800
9/18/2014 16:56:00,16.81,17.05,16.65,16.77,8683800
9/19/2014 16:56:00,16.58,16.81,16.33,16.38,6779000
9/22/2014 16:56:00,15.99,16.28,15.92,16.25,6788000
9/23/2014 16:56:00,16.17,16.49,16,16.12,6494100
9/24/2014 16:56:00,15.95,16.33,15.87,16.25,5329100
9/25/2014 16:56:00,16.08,16.16,15.8,15.85,7698600
9/26/2014 16:56:00,15.85,16.63,15.8,16.55,7472000
9/29/2014 16:56:00,15.25,15.81,15.25,15.39,15718600
9/30/2014 16:56:00,15.27,15.37,14.66,15.03,14287500
10/1/2014 16:56:00,14.75,14.85,14.45,14.48,13176500
10/2/2014 16:56:00,14.57,15.16,14.53,14.93,11919500
10/3/2014 16:56:00,15.05,15.34,14.84,15.24,7601400
10/6/2014 16:56:00,17.21,17.25,16.35,16.38,22792400
10/7/2014 16:56:00,16.72,16.78,16.28,16.28,13353000
10/8/2014 16:56:00,16.6,16.67,15.85,16.14,10307200
10/9/2014 16:56:00,16.45,16.73,16.21,16.45,8623400
10/10/2014 16:56:00,16.24,16.32,15.66,15.66,8676600
10/13/2014 16:56:00,16.17,17.15,16.1,16.88,15079100
10/14/2014 16:56:00,16.81,17.25,16.62,17.12,12540600
10/15/2014 16:56:00,16.52,16.73,15.76,16.18,15127300
10/16/2014 16:56:00,15.61,16.17,15.53,15.61,11824900
10/17/2014 16:56:00,15.95,16.29,15.78,16.21,11102300
10/20/2014 16:56:00,16.15,16.25,15.83,15.83,9601200
10/21/2014 16:56:00,14.75,15.22,14.75,15.02,18095000
10/22/2014 16:56:00,15.02,15.55,14.94,15.05,9561800
10/23/2014 16:56:00,14.92,15.01,14.15,14.15,17943400
10/24/2014 16:56:00,14.27,15.04,14.21,14.51,14072700
10/27/2014 16:56:00,13.33,14.44,13.28,14.19,28859000
10/28/2014 16:56:00,14.69,15.19,14.55,15.15,12399400
10/29/2014 16:56:00,14.97,15.27,14.54,14.55,9739300
10/30/2014 16:56:00,15.05,15.72,15.04,15.55,13005800
10/31/2014 16:56:00,15.74,16.09,15.6,16.09,9148100
11/3/2014 16:56:00,15.84,15.97,15.55,15.89,6837400
11/4/2014 16:56:00,16.17,16.35,15.72,16.08,7117900
11/5/2014 16:56:00,15.85,16.28,15.8,15.85,9523600
11/6/2014 16:56:00,15.73,15.75,15.45,15.5,8267500
11/7/2014 16:56:00,15.61,15.66,15.24,15.56,6980800
11/10/2014 16:56:00,15.75,15.89,15.65,15.65,5465700
11/11/2014 16:56:00,15.47,15.85,15.47,15.75,4699100
11/12/2014 16:56:00,15.68,16.23,15.58,15.78,6709400
11/13/2014 16:56:00,15.82,15.95,15.36,15.36,5856800
11/14/2014 16:56:00,15.27,15.51,14.9,15.42,6971900
11/17/2014 16:56:00,15.29,15.63,15.04,15.07,5345600
11/18/2014 16:56:00,15.18,15.75,15.03,15.75,7504300
11/19/2014 16:56:00,15.86,16.43,15.78,16.43,9753700
11/21/2014 16:56:00,16.45,17.76,16.45,17.68,17004700
11/24/2014 16:56:00,17.92,18.02,17.22,17.39,13515000
11/25/2014 16:56:00,17.53,17.82,17.17,17.65,9963100
11/26/2014 16:56:00,17.75,17.82,17.36,17.46,8068300
11/27/2014 16:56:00,17.46,17.72,17.03,17.14,6392700
11/28/2014 16:56:00,17.16,17.49,17.04,17.05,5818400
12/1/2014 16:56:00,16.79,16.99,16.12,16.16,12890916
12/2/2014 16:56:00,16.38,16.39,15.71,15.88,6187000
12/3/2014 16:56:00,16.04,16.21,15.89,16.15,3298666
12/4/2014 16:56:00,16.28,16.32,15.74,15.8,4574083
12/5/2014 16:56:00,15.95,16.17,15.72,16.15,7820999
12/8/2014 16:56:00,16.05,16.11,15.25,15.35,4861083
12/9/2014 16:56:00,15.18,15.75,15.15,15.7,6910416
12/10/2014 16:56:00,15.63,15.76,15.1,15.25,6394249
12/11/2014 16:56:00,15.26,15.65,15.12,15.61,6990416
12/12/2014 16:56:00,15.39,15.62,14.69,14.69,9833500
12/15/2014 16:56:00,14.97,14.98,14.15,14.28,10852083
12/16/2014 16:56:00,13.98,14.53,13.88,14.35,14309083
12/17/2014 16:56:00,14.46,15.34,14.44,15.05,12732583
12/18/2014 16:56:00,15.24,15.52,14.82,14.96,6511666
12/19/2014 16:56:00,15.15,15.35,15.02,15.35,12194166
12/22/2014 16:56:00,15.39,15.48,14.97,15.48,5305916
12/23/2014 16:56:00,15.16,15.45,14.96,15.45,5479833
12/26/2014 16:56:00,15.31,15.5,15.1,15.12,2178416
12/29/2014 16:56:00,15.09,15.45,15.09,15.22,4340333
12/30/2014 16:56:00,15.24,15.36,15.12,15.12,4726500
1/2/2015 16:56:00,14.98,15.3,14.72,14.79,7895600
1/5/2015 16:56:00,14.54,14.99,14.36,14.81,7792400
1/6/2015 16:56:00,14.82,15.3,14.72,15.3,10355200
1/7/2015 16:56:00,15.5,16.08,15.36,15.91,10910500
1/8/2015 16:56:00,15.95,16.13,15.65,15.99,5926900
1/9/2015 16:56:00,15.84,15.93,15.21,15.29,6420300
1/12/2015 16:56:00,15.18,15.36,14.92,15.03,6463700
1/13/2015 16:56:00,15.14,15.49,15.07,15.07,8233200
1/14/2015 16:56:00,14.87,15.45,14.81,15.23,7617700
1/15/2015 16:56:00,15.26,15.65,15.07,15.07,10094400
1/16/2015 16:56:00,15.15,15.27,14.96,15.22,12940600
1/19/2015 16:56:00,15.14,15.37,14.79,14.9,6385700
1/20/2015 16:56:00,15.18,15.2,14.81,14.85,5326700
1/21/2015 16:56:00,15.08,15.33,14.79,15.22,8515500
1/22/2015 16:56:00,15.39,15.67,15.27,15.38,8759300
1/23/2015 16:56:00,15.28,15.55,15,15.25,6161200
1/26/2015 16:56:00,15.03,15.51,15.03,15.5,6927500
1/27/2015 16:56:00,15.27,15.64,15.09,15.53,9408200
1/28/2015 16:56:00,15.33,15.72,15.15,15.15,9783500
1/29/2015 16:56:00,15.35,15.49,14.75,14.99,10138600
1/30/2015 16:56:00,14.79,14.83,14.44,14.55,10848100
2/2/2015 16:56:00,14.73,14.78,14.29,14.69,9300900
2/3/2015 16:56:00,15.09,15.26,14.88,15.23,9300300
2/4/2015 16:56:00,15.23,15.75,15.06,15.61,10757100
2/5/2015 16:56:00,15.43,15.61,15.35,15.36,7619400
2/6/2015 16:56:00,15.33,15.45,15.05,15.43,7227900
2/9/2015 16:56:00,15.33,15.59,15.29,15.59,8519100
2/10/2015 16:56:00,15.48,15.65,15.19,15.19,6272300
2/11/2015 16:56:00,15.16,15.35,14.67,14.78,9749800
2/12/2015 16:56:00,15.05,15.37,14.94,15.37,6900300
2/13/2015 16:56:00,15.51,15.81,15.36,15.78,7304700
2/18/2015 16:56:00,16.07,16.17,15.85,15.95,7816100
2/19/2015 16:56:00,15.92,16.11,15.78,15.92,4703600
2/20/2015 16:56:00,15.95,16.04,15.75,15.95,3192800
2/23/2015 16:56:00,15.76,16.16,15.75,16.12,4788800
2/24/2015 16:56:00,16.17,16.31,15.96,16.29,7015100
2/25/2015 16:56:00,16.09,16.38,16.01,16.38,8162700
