Date,Open,High,Low,Close,Volume
9/25/2013 16:56:00,10.13,10.22,9.99,10.14,684900
9/26/2013 16:56:00,10.1,10.25,9.98,10.17,1115200
9/27/2013 16:56:00,10.15,10.26,10.01,10.15,909600
9/30/2013 16:56:00,10.15,10.26,9.94,9.92,893100
10/1/2013 16:56:00,9.97,10.09,9.83,9.97,483300
10/2/2013 16:56:00,9.97,10.15,9.94,10,349900
10/3/2013 16:56:00,9.99,10.04,9.83,9.93,770000
10/4/2013 16:56:00,9.97,9.98,9.84,9.87,873400
10/7/2013 16:56:00,9.86,10.12,9.78,10.03,1071600
10/8/2013 16:56:00,10.01,10.23,10.01,10.2,880700
10/9/2013 16:56:00,10.18,10.57,10.11,10.45,1447700
10/10/2013 16:56:00,10.5,10.5,10.15,10.3,1355300
10/11/2013 16:56:00,10.31,10.62,10.31,10.53,960500
10/14/2013 16:56:00,10.5,10.72,10.5,10.63,1272800
10/15/2013 16:56:00,10.63,10.69,10.53,10.59,2031200
10/16/2013 16:56:00,10.77,11.06,10.62,10.87,1797800
10/17/2013 16:56:00,10.76,10.93,10.73,10.81,819100
10/18/2013 16:56:00,10.87,10.9,10.69,10.72,1001200
10/21/2013 16:56:00,10.78,10.97,10.7,10.86,806100
10/22/2013 16:56:00,10.9,11.02,10.78,10.94,868000
10/23/2013 16:56:00,10.95,10.96,10.73,10.77,991100
10/24/2013 16:56:00,10.73,10.84,10.61,10.77,643900
10/25/2013 16:56:00,10.84,10.88,10.77,10.78,465500
10/28/2013 16:56:00,10.77,10.96,10.77,10.84,2242400
10/29/2013 16:56:00,10.86,10.94,10.75,10.87,773500
10/30/2013 16:56:00,10.92,11.04,10.86,10.94,1090200
10/31/2013 16:56:00,10.93,11.12,10.87,11.06,1415100
11/1/2013 16:56:00,10.74,10.81,10.33,10.33,1429700
11/4/2013 16:56:00,10.4,10.44,10.28,10.32,761900
11/5/2013 16:56:00,10.28,10.37,10.14,10.29,667500
11/6/2013 16:56:00,10.24,10.37,10.04,10.12,847400
11/7/2013 16:56:00,10.05,10.34,9.97,10.02,884700
11/8/2013 16:56:00,9.97,10.08,9.81,9.94,849400
11/11/2013 16:56:00,9.99,10.12,9.9,9.96,483900
11/12/2013 16:56:00,9.96,10.06,9.83,9.86,735800
11/13/2013 16:56:00,9.82,9.98,9.82,9.87,1146300
11/14/2013 16:56:00,9.87,10.2,9.84,10.09,990000
11/18/2013 16:56:00,10.11,10.33,10.11,10.27,1060800
11/19/2013 16:56:00,10.23,10.28,9.98,10.09,1269900
11/21/2013 16:56:00,10.09,10.22,10,10.02,626100
11/22/2013 16:56:00,10,10.25,9.93,10.13,556300
11/25/2013 16:56:00,10.18,10.29,10.01,10.27,1826100
11/26/2013 16:56:00,10.24,10.27,10.13,10.27,824400
11/27/2013 16:56:00,10.29,10.3,10.06,10.09,770400
11/28/2013 16:56:00,10.14,10.32,10.14,10.17,1977800
11/29/2013 16:56:00,10.22,10.31,10.18,10.18,819800
12/2/2013 16:56:00,10.13,10.34,10.13,10.24,1466000
12/3/2013 16:56:00,10.19,10.24,9.8,9.82,1563000
12/4/2013 16:56:00,9.88,10.06,9.65,9.68,1587200
12/5/2013 16:56:00,9.88,10.06,9.65,9.87,1725000
12/6/2013 16:56:00,9.93,10.11,9.84,9.91,1195100
12/9/2013 16:56:00,9.86,10.07,9.86,9.99,1010700
12/10/2013 16:56:00,10,10.01,9.85,9.87,946300
12/11/2013 16:56:00,9.86,9.92,9.7,9.72,573900
12/12/2013 16:56:00,9.72,9.87,9.72,9.79,1416900
12/13/2013 16:56:00,9.83,10.04,9.71,9.72,2020200
12/16/2013 16:56:00,9.75,9.99,9.74,9.84,837400
12/17/2013 16:56:00,9.89,9.9,9.74,9.77,1221300
12/18/2013 16:56:00,9.81,10.03,9.77,9.91,2006200
12/19/2013 16:56:00,9.86,10.02,9.85,9.85,1199300
12/20/2013 16:56:00,9.85,10.06,9.85,9.88,2056400
12/23/2013 16:56:00,9.88,10.11,9.88,9.95,1048500
12/26/2013 16:56:00,9.97,10.03,9.94,9.95,686800
12/27/2013 16:56:00,9.98,10.05,9.96,9.98,496500
12/30/2013 16:56:00,10.03,10.15,10,10,866200
1/2/2014 16:56:00,10.07,10.09,9.8,9.87,1556200
1/3/2014 16:56:00,9.86,10.07,9.86,10.06,1626100
1/6/2014 16:56:00,10.04,10.09,9.81,9.85,1487100
1/7/2014 16:56:00,9.93,9.97,9.76,9.79,857500
1/8/2014 16:56:00,9.77,9.91,9.63,9.82,874000
1/9/2014 16:56:00,9.76,9.82,9.31,9.41,1888700
1/10/2014 16:56:00,9.41,9.63,9.31,9.52,2969700
1/13/2014 16:56:00,9.52,9.63,9.38,9.38,804900
1/14/2014 16:56:00,9.45,9.53,9.34,9.41,881600
1/15/2014 16:56:00,9.49,9.49,9.36,9.4,1112600
1/16/2014 16:56:00,9.42,9.55,9.32,9.38,1154000
1/17/2014 16:56:00,9.38,9.42,9.32,9.38,3868500
1/20/2014 16:56:00,9.34,9.5,9.33,9.34,449600
1/21/2014 16:56:00,9.41,9.54,9.36,9.43,1500300
1/22/2014 16:56:00,9.48,9.59,9.47,9.55,1646600
1/23/2014 16:56:00,9.55,9.66,9.53,9.55,2628600
1/24/2014 16:56:00,9.54,9.56,9.29,9.31,2672600
1/27/2014 16:56:00,9.28,9.4,9.25,9.29,1954300
1/28/2014 16:56:00,9.37,9.47,9.35,9.44,1906000
1/29/2014 16:56:00,9.5,9.5,9.17,9.21,1896300
1/30/2014 16:56:00,9.28,9.32,9.18,9.22,3408100
1/31/2014 16:56:00,9.17,9.29,9.13,9.19,2124600
2/3/2014 16:56:00,9.19,9.34,9,9.04,4174200
2/4/2014 16:56:00,9.07,9.08,8.94,9.04,1380200
2/5/2014 16:56:00,9.04,9.13,9.01,9.05,2723500
2/6/2014 16:56:00,9.12,9.19,9,9.15,2220900
2/7/2014 16:56:00,9.11,9.41,9.11,9.26,1640700
2/10/2014 16:56:00,9.26,9.59,9.22,9.57,2347100
2/11/2014 16:56:00,9.63,9.98,9.56,9.88,2488600
2/12/2014 16:56:00,9.88,10.06,9.75,9.87,1197100
2/13/2014 16:56:00,9.77,9.82,9.47,9.47,1777800
2/14/2014 16:56:00,9.49,9.67,9.4,9.64,4929400
2/17/2014 16:56:00,9.72,9.78,9.39,9.39,308500
2/18/2014 16:56:00,9.39,9.63,9.37,9.56,979800
2/19/2014 16:56:00,9.61,9.61,9.47,9.59,1089600
2/20/2014 16:56:00,9.52,9.63,9.47,9.59,1695700
2/21/2014 16:56:00,9.58,9.73,9.55,9.7,1136200
2/24/2014 16:56:00,9.66,9.81,9.6,9.65,412400
2/25/2014 16:56:00,9.58,9.66,9.56,9.59,1011900
2/26/2014 16:56:00,9.59,9.72,9.45,9.51,943100
2/27/2014 16:56:00,9.63,9.64,9.47,9.53,728100
2/28/2014 16:56:00,9.62,9.67,9.35,9.39,1320300
3/5/2014 16:56:00,9.34,9.46,9.17,9.24,810100
3/6/2014 16:56:00,9.19,9.43,9.19,9.3,2392100
3/7/2014 16:56:00,9.28,9.32,9.04,9.08,2482300
3/10/2014 16:56:00,9.04,9.26,9.04,9.05,967400
3/11/2014 16:56:00,9.11,9.25,9.1,9.14,422800
3/12/2014 16:56:00,9.21,9.21,9.08,9.13,712300
3/13/2014 16:56:00,9.19,9.21,9.13,9.17,776500
3/14/2014 16:56:00,9.21,9.4,9.11,9.34,778500
3/17/2014 16:56:00,9.34,9.45,9.34,9.35,399700
3/18/2014 16:56:00,9.38,9.53,9.34,9.44,719500
3/19/2014 16:56:00,9.5,9.61,9.36,9.58,399500
3/20/2014 16:56:00,9.5,9.65,9.42,9.61,1085600
3/21/2014 16:56:00,9.54,9.7,9.49,9.5,1018800
3/24/2014 16:56:00,9.54,9.66,9.46,9.66,1010400
3/25/2014 16:56:00,9.59,9.76,9.59,9.62,726600
3/26/2014 16:56:00,9.74,9.83,9.44,9.52,776700
3/27/2014 16:56:00,9.46,9.98,9.46,9.84,3459000
3/28/2014 16:56:00,9.79,9.96,9.77,9.95,1178000
3/31/2014 16:56:00,9.94,10.06,9.89,9.98,1619600
4/1/2014 16:56:00,10.06,10.08,9.67,9.79,879500
4/2/2014 16:56:00,9.79,9.97,9.71,9.8,1758600
4/3/2014 16:56:00,9.91,9.94,9.73,9.91,759000
4/4/2014 16:56:00,10.02,10.2,9.91,10.06,1146300
4/7/2014 16:56:00,10.16,10.5,10.1,10.4,1419700
4/8/2014 16:56:00,10.51,10.77,10.14,10.24,1547000
4/9/2014 16:56:00,10.17,10.3,10,10,990900
4/10/2014 16:56:00,10,10.19,9.95,10.09,548700
4/11/2014 16:56:00,10.07,10.33,9.98,10.24,1923900
4/14/2014 16:56:00,10.22,10.55,10.22,10.38,1172400
4/15/2014 16:56:00,10.27,10.36,10.15,10.17,795000
4/16/2014 16:56:00,10.36,10.52,10.24,10.41,1368700
4/17/2014 16:56:00,10.29,10.69,10.26,10.5,1045900
4/22/2014 16:56:00,10.44,10.67,10.42,10.51,485800
4/23/2014 16:56:00,10.45,10.54,10.4,10.43,630100
4/24/2014 16:56:00,10.37,10.58,10.37,10.57,875900
4/25/2014 16:56:00,10.49,10.53,10.38,10.38,781500
4/28/2014 16:56:00,10.37,10.43,10.15,10.15,902900
4/29/2014 16:56:00,10.18,10.32,10.12,10.21,814700
4/30/2014 16:56:00,10.15,10.34,10.03,10.05,1271500
5/2/2014 16:56:00,9.97,10.33,9.96,10.17,1241000
5/5/2014 16:56:00,10.15,10.34,10.14,10.24,737400
5/6/2014 16:56:00,10.27,10.39,10.18,10.25,613500
5/7/2014 16:56:00,10.18,10.34,10.15,10.15,861100
5/8/2014 16:56:00,10.21,10.41,10.15,10.36,1105800
5/9/2014 16:56:00,10.51,10.54,10.34,10.47,614700
5/12/2014 16:56:00,10.54,10.83,10.42,10.77,782600
5/13/2014 16:56:00,10.81,11.12,10.77,11.04,2247700
5/14/2014 16:56:00,11.04,11.23,11.04,11.13,727400
5/15/2014 16:56:00,11.17,11.18,11.04,11.12,455100
5/16/2014 16:56:00,11.12,11.26,11.12,11.25,848600
5/19/2014 16:56:00,11.21,11.21,10.98,11,766400
5/20/2014 16:56:00,11.06,11.11,10.79,10.79,1228500
5/21/2014 16:56:00,10.85,11.09,10.77,10.98,898200
5/22/2014 16:56:00,10.89,11.15,10.89,11.07,451600
5/23/2014 16:56:00,11.01,11.01,10.72,10.75,1346100
5/26/2014 16:56:00,10.72,10.9,10.72,10.8,560100
5/27/2014 16:56:00,10.8,10.9,10.62,10.72,575500
5/28/2014 16:56:00,10.75,10.92,10.75,10.84,557900
5/29/2014 16:56:00,10.96,11.06,10.78,10.81,435100
5/30/2014 16:56:00,10.81,10.91,10.62,10.69,1150200
6/2/2014 16:56:00,10.72,10.72,10.31,10.58,1237200
6/3/2014 16:56:00,10.53,10.78,10.46,10.68,977000
6/4/2014 16:56:00,10.64,10.8,10.64,10.77,575900
6/5/2014 16:56:00,10.83,10.92,10.81,10.83,360100
6/6/2014 16:56:00,11.12,11.17,10.95,10.99,586700
6/9/2014 16:56:00,11.05,11.2,11,11.15,927700
6/10/2014 16:56:00,11.15,11.2,11,11.16,1375500
6/11/2014 16:56:00,11.16,11.38,11.12,11.33,783900
6/13/2014 16:56:00,11.38,11.38,11.02,11.06,901400
6/16/2014 16:56:00,11.05,11.3,11.05,11.19,587800
6/17/2014 16:56:00,11.21,11.25,11.15,11.21,192900
6/18/2014 16:56:00,11.28,11.51,11.08,11.45,1303900
6/20/2014 16:56:00,11.37,11.44,11.32,11.39,755500
6/23/2014 16:56:00,11.44,11.44,11.16,11.18,487100
6/24/2014 16:56:00,11.21,11.33,11.16,11.3,1266200
6/25/2014 16:56:00,11.22,11.35,11.14,11.18,706000
6/26/2014 16:56:00,11.25,11.25,11.09,11.12,624700
6/27/2014 16:56:00,11.09,11.18,11,11.02,354500
6/30/2014 16:56:00,11.04,11.08,10.9,10.98,674100
7/1/2014 16:56:00,10.99,11.12,10.75,10.77,579400
7/2/2014 16:56:00,10.84,11.01,10.78,10.84,816200
7/3/2014 16:56:00,10.77,11.07,10.77,10.97,610100
7/4/2014 16:56:00,10.97,11.04,10.91,11.03,134200
7/7/2014 16:56:00,10.97,11.03,10.88,11.01,374100
7/8/2014 16:56:00,10.95,11.09,10.95,11.05,327400
7/10/2014 16:56:00,11.2,11.2,10.99,11.03,724600
7/11/2014 16:56:00,11.06,11.19,11,11.06,364600
7/14/2014 16:56:00,11.14,11.35,11.06,11.31,651800
7/15/2014 16:56:00,11.3,11.3,11.14,11.23,733400
7/16/2014 16:56:00,11.3,11.37,11.2,11.24,659500
7/17/2014 16:56:00,11.23,11.28,11,11.06,699200
7/18/2014 16:56:00,11.29,11.36,11.13,11.19,754400
7/21/2014 16:56:00,11.3,11.34,11.18,11.19,790100
7/22/2014 16:56:00,11.2,11.34,11.15,11.25,985400
7/23/2014 16:56:00,11.19,11.33,11.19,11.33,402400
7/24/2014 16:56:00,11.37,11.48,11.29,11.31,512500
7/25/2014 16:56:00,11.25,11.35,11.25,11.28,236600
7/28/2014 16:56:00,11.36,11.42,11.17,11.17,436300
7/29/2014 16:56:00,11.17,11.23,11.12,11.16,977400
7/30/2014 16:56:00,11.24,11.24,10.84,11,403900
7/31/2014 16:56:00,10.82,10.98,10.77,10.88,1546000
8/1/2014 16:56:00,10.94,11.06,10.82,11,1006800
8/4/2014 16:56:00,11.01,11.14,10.96,10.98,438900
8/5/2014 16:56:00,10.94,11.09,10.88,11.03,1153400
8/6/2014 16:56:00,11.03,11.12,10.85,10.94,387200
8/7/2014 16:56:00,11.01,11.11,10.84,10.92,540100
8/8/2014 16:56:00,10.84,11.08,10.77,11.05,2058100
8/11/2014 16:56:00,11.05,11.13,10.99,11.09,1154100
8/12/2014 16:56:00,11.01,11.29,11.01,11.16,853300
8/13/2014 16:56:00,11.25,11.45,11.12,11.27,1244300
8/14/2014 16:56:00,11.2,11.44,11.2,11.28,1926200
8/15/2014 16:56:00,11.38,11.45,11.14,11.28,447100
8/18/2014 16:56:00,11.35,11.45,11.29,11.42,925500
8/19/2014 16:56:00,11.38,11.63,11.36,11.58,856000
8/20/2014 16:56:00,11.63,11.8,11.55,11.75,928000
8/21/2014 16:56:00,11.84,11.9,11.78,11.82,857900
8/22/2014 16:56:00,11.79,11.96,11.67,11.94,848000
8/25/2014 16:56:00,11.99,12.2,11.9,11.96,1015500
8/26/2014 16:56:00,11.9,12.07,11.79,11.94,1504600
8/27/2014 16:56:00,12.03,12.22,11.94,12.16,1072100
8/28/2014 16:56:00,12.08,12.21,11.91,11.97,803800
8/29/2014 16:56:00,12.03,12.1,11.93,12.01,941100
9/1/2014 16:56:00,11.85,12.2,11.76,12.13,547300
9/2/2014 16:56:00,12.21,12.22,11.84,11.9,672900
9/3/2014 16:56:00,11.93,12.03,11.83,11.87,552600
9/4/2014 16:56:00,11.82,11.94,11.76,11.82,769000
9/5/2014 16:56:00,11.9,11.93,11.72,11.73,675100
9/8/2014 16:56:00,11.87,11.88,11.36,11.47,820200
9/9/2014 16:56:00,11.33,11.6,11.11,11.19,1103200
9/10/2014 16:56:00,11.11,11.47,11.06,11.43,837600
9/11/2014 16:56:00,11.51,11.61,11.38,11.46,454300
9/12/2014 16:56:00,11.3,11.35,10.96,11.02,790300
9/15/2014 16:56:00,11.09,11.12,10.85,10.97,1079500
9/16/2014 16:56:00,10.94,11.37,10.94,11.12,1299200
9/17/2014 16:56:00,11.14,11.35,11.03,11.06,1239900
9/18/2014 16:56:00,11.01,11.19,10.84,10.87,843500
9/19/2014 16:56:00,10.81,11.29,10.81,11.19,940900
9/22/2014 16:56:00,11.12,11.13,10.81,10.94,559800
9/23/2014 16:56:00,10.86,11.06,10.78,10.91,763800
9/24/2014 16:56:00,10.84,11.06,10.74,11,786100
9/25/2014 16:56:00,10.92,11.07,10.65,10.69,840800
9/26/2014 16:56:00,10.72,11.17,10.72,10.99,782700
9/29/2014 16:56:00,10.64,10.72,10.46,10.54,1046900
9/30/2014 16:56:00,10.39,10.69,10.39,10.67,975900
10/1/2014 16:56:00,10.47,10.59,10.42,10.52,1670600
10/2/2014 16:56:00,10.43,10.61,10.29,10.53,982900
10/3/2014 16:56:00,10.54,10.69,10.34,10.57,875500
10/6/2014 16:56:00,11.39,11.5,11.06,11.22,1119500
10/7/2014 16:56:00,11.36,11.47,11.22,11.3,1012000
10/8/2014 16:56:00,11.42,11.52,11.03,11.3,618500
10/9/2014 16:56:00,11.48,11.69,11.33,11.52,809100
10/10/2014 16:56:00,11.15,11.15,11.15,11.15,764300
10/13/2014 16:56:00,11.57,11.87,11.33,11.58,879800
10/14/2014 16:56:00,11.63,11.75,11.46,11.58,1307300
10/15/2014 16:56:00,11.43,11.57,11.02,11.19,1060300
10/16/2014 16:56:00,10.89,11.09,10.62,10.94,860000
10/17/2014 16:56:00,10.95,11.18,10.84,11.15,960800
10/20/2014 16:56:00,11.07,11.15,10.87,11,507700
10/21/2014 16:56:00,10.47,10.47,10.47,10.47,847700
10/22/2014 16:56:00,10.44,10.69,10.44,10.6,467500
10/23/2014 16:56:00,10.53,10.6,9.74,9.91,1315600
10/24/2014 16:56:00,9.84,10.61,9.78,10.3,2540600
10/27/2014 16:56:00,9.74,10.7,9.64,10.68,3413400
10/28/2014 16:56:00,10.63,10.94,10.36,10.5,2356100
10/29/2014 16:56:00,10.51,10.58,10.29,10.36,1016300
10/30/2014 16:56:00,10.34,10.68,10.34,10.48,937700
10/31/2014 16:56:00,10.49,10.97,10.49,10.76,1892200
11/3/2014 16:56:00,10.75,10.92,10.51,10.66,854600
11/4/2014 16:56:00,10.71,10.9,10.58,10.6,1090400
11/5/2014 16:56:00,10.46,10.72,10.32,10.32,631700
11/6/2014 16:56:00,10.25,10.39,9.88,10.03,685300
11/7/2014 16:56:00,10.03,10.59,9.98,10.46,1397400
11/10/2014 16:56:00,10.53,10.64,10.04,10.12,533300
11/11/2014 16:56:00,10.02,10.3,10.02,10.25,376500
11/12/2014 16:56:00,10.22,10.3,10.11,10.26,519300
11/13/2014 16:56:00,10.21,10.38,10.03,10.09,928800
11/14/2014 16:56:00,10,10.18,9.73,9.84,1497800
11/17/2014 16:56:00,9.83,10.05,9.78,9.95,987800
11/18/2014 16:56:00,9.95,10.16,9.87,10.11,1138900
11/19/2014 16:56:00,10.18,10.47,10.13,10.27,1085600
11/21/2014 16:56:00,10.42,11.23,10.31,10.8,2598100
11/24/2014 16:56:00,11.06,11.06,10.59,10.67,889600
11/25/2014 16:56:00,10.84,10.89,10.46,10.46,847500
11/26/2014 16:56:00,10.52,10.72,10.52,10.69,685300
11/27/2014 16:56:00,10.65,10.84,10.46,10.57,476000
11/28/2014 16:56:00,10.61,10.76,10.44,10.46,535500
12/1/2014 16:56:00,10.42,10.5,10.09,10.14,1205300
12/2/2014 16:56:00,10.23,10.4,10.03,10.2,707900
12/3/2014 16:56:00,10.18,10.42,10.13,10.21,547700
12/4/2014 16:56:00,10.33,10.36,10.09,10.3,555300
12/5/2014 16:56:00,10.24,10.54,10.21,10.49,624300
12/8/2014 16:56:00,10.43,10.64,10.17,10.19,1153600
12/9/2014 16:56:00,10.2,10.51,10.18,10.48,842200
12/10/2014 16:56:00,10.37,10.6,10.21,10.21,853700
12/11/2014 16:56:00,10.12,10.29,9.89,9.96,671200
12/12/2014 16:56:00,10,10.03,9.84,9.93,1108600
12/15/2014 16:56:00,9.91,9.95,9.4,9.62,1406200
12/16/2014 16:56:00,9.39,9.88,9.39,9.72,978400
12/17/2014 16:56:00,9.72,10.1,9.55,9.83,1337800
12/18/2014 16:56:00,9.97,10.3,9.89,10.07,895000
12/19/2014 16:56:00,10.08,10.81,9.98,10.76,1729000
12/22/2014 16:56:00,10.78,10.94,10.41,10.94,890100
12/23/2014 16:56:00,10.82,11.03,10.61,10.9,698500
12/26/2014 16:56:00,10.72,11.04,10.66,10.74,238500
12/29/2014 16:56:00,10.67,11.15,10.58,11.12,494900
12/30/2014 16:56:00,11.15,11.16,10.63,10.7,929600
1/2/2015 16:56:00,10.39,10.86,10.39,10.58,723600
1/5/2015 16:56:00,10.54,10.54,10.04,10.14,1018300
1/6/2015 16:56:00,10.12,10.4,9.93,10.34,1264100
1/7/2015 16:56:00,10.44,10.67,10.31,10.45,1102900
1/8/2015 16:56:00,10.54,10.58,10.16,10.28,485300
1/9/2015 16:56:00,10.3,10.34,10.17,10.31,794500
1/12/2015 16:56:00,10.22,10.41,10.13,10.35,857000
1/13/2015 16:56:00,10.32,10.47,10.3,10.37,671500
1/14/2015 16:56:00,10.23,10.69,10.21,10.6,647300
1/15/2015 16:56:00,10.34,10.66,10.32,10.66,937700
1/16/2015 16:56:00,10.58,10.94,10.55,10.84,613800
1/19/2015 16:56:00,10.73,10.76,10.37,10.43,295800
1/20/2015 16:56:00,10.36,10.73,10.36,10.69,408000
1/21/2015 16:56:00,10.72,11.25,10.61,11.18,1085000
1/22/2015 16:56:00,11.24,11.4,11.02,11.34,1029400
1/23/2015 16:56:00,11.06,11.27,10.83,10.87,827700
1/26/2015 16:56:00,10.81,11.12,10.68,11.12,513300
1/27/2015 16:56:00,11.03,11.21,10.67,10.97,1640700
1/28/2015 16:56:00,10.96,10.96,10.64,10.69,473600
1/29/2015 16:56:00,10.47,10.89,10.45,10.87,951000
1/30/2015 16:56:00,10.66,10.84,10.37,10.55,1534000
2/2/2015 16:56:00,10.58,10.74,10.5,10.6,462600
2/3/2015 16:56:00,10.66,10.78,10.51,10.54,678600
2/4/2015 16:56:00,10.54,10.59,10.25,10.48,1508800
2/5/2015 16:56:00,10.3,10.62,10.3,10.61,1281000
2/6/2015 16:56:00,10.37,10.63,10.37,10.6,927000
2/9/2015 16:56:00,10.6,10.66,10.51,10.63,1469300
2/10/2015 16:56:00,10.51,10.7,10.18,10.18,1251900
2/11/2015 16:56:00,10.17,10.24,9.65,9.88,1033400
2/12/2015 16:56:00,9.87,10.1,9.87,9.94,1572500
2/13/2015 16:56:00,10.03,10.36,9.99,10.34,1249300
2/18/2015 16:56:00,10.14,10.5,10.13,10.27,690600
2/19/2015 16:56:00,10.22,10.41,10.21,10.39,297100
2/20/2015 16:56:00,10.38,10.42,10.22,10.35,466800
2/23/2015 16:56:00,10.3,10.47,10.23,10.34,877900
2/24/2015 16:56:00,10.44,10.49,10.27,10.35,709200
2/25/2015 16:56:00,10.29,10.34,10.18,10.34,1110600
2/26/2015 16:56:00,10.36,10.7,10.29,10.67,841800
2/27/2015 16:56:00,10.6,10.71,10.41,10.54,1085400
3/2/2015 16:56:00,10.52,10.59,10.41,10.45,875200
3/3/2015 16:56:00,10.46,10.55,10.36,10.36,528400
3/4/2015 16:56:00,10.33,10.36,10.11,10.19,781900
3/5/2015 16:56:00,10.12,10.31,10.12,10.24,504100
3/6/2015 16:56:00,10.25,10.27,10.11,10.26,669500
3/9/2015 16:56:00,10.09,10.29,10.09,10.13,896300
3/10/2015 16:56:00,10.06,10.3,9.91,9.91,744000
3/11/2015 16:56:00,9.98,10.18,9.92,10.17,529900
3/12/2015 16:56:00,10.18,10.29,10.04,10.04,823400
3/13/2015 16:56:00,10,10.08,9.91,10,683300
3/16/2015 16:56:00,10.07,10.15,10,10.08,1287100
3/17/2015 16:56:00,10.06,10.33,9.91,10.27,826600
3/18/2015 16:56:00,10.26,10.79,10.22,10.61,1067100
3/19/2015 16:56:00,10.54,10.69,10.41,10.54,660100
3/20/2015 16:56:00,10.69,10.81,10.54,10.54,820800
3/23/2015 16:56:00,10.61,10.68,10.46,10.61,382100
3/24/2015 16:56:00,10.66,10.81,10.56,10.81,790300
3/25/2015 16:56:00,10.78,10.93,10.69,10.71,713500
3/26/2015 16:56:00,10.64,10.64,10.37,10.53,720000
3/27/2015 16:56:00,10.5,10.67,10.42,10.44,641300
3/30/2015 16:56:00,10.5,11.07,10.46,10.97,913700
3/31/2015 16:56:00,10.78,11.13,10.74,11.06,1124300
4/1/2015 16:56:00,11.05,11.34,10.95,11.11,820500
4/2/2015 16:56:00,11.23,11.44,11.15,11.24,564400
4/6/2015 16:56:00,11.39,11.65,11.31,11.63,536400
4/7/2015 16:56:00,11.66,11.66,11.14,11.27,730800
4/8/2015 16:56:00,11.33,11.75,11.33,11.56,856400
4/9/2015 16:56:00,11.46,11.72,11.36,11.68,827700
4/10/2015 16:56:00,11.6,11.86,11.3,11.69,1485300
4/13/2015 16:56:00,11.69,11.72,11.3,11.46,940800
4/14/2015 16:56:00,11.42,11.59,11.32,11.57,1170300
4/15/2015 16:56:00,11.53,11.61,11.39,11.57,1560300
4/16/2015 16:56:00,11.57,11.68,11.42,11.58,939700
4/17/2015 16:56:00,11.39,11.39,11.07,11.07,870900
4/20/2015 16:56:00,11.09,11.18,10.92,11,1263100
4/22/2015 16:56:00,10.97,11.22,10.94,11.12,2026700
4/23/2015 16:56:00,11.15,11.45,11.1,11.41,463300
4/24/2015 16:56:00,11.45,11.45,11.06,11.09,1305600
4/27/2015 16:56:00,11.09,11.18,10.76,10.86,730400
4/28/2015 16:56:00,10.93,10.93,10.56,10.66,1674200
4/29/2015 16:56:00,10.49,10.58,10.4,10.49,2269400
4/30/2015 16:56:00,10.3,10.75,10.29,10.58,920500
5/4/2015 16:56:00,10.65,10.65,10.44,10.63,860600
5/5/2015 16:56:00,10.57,10.6,10.44,10.5,1286400
5/6/2015 16:56:00,10.5,10.5,10.22,10.4,1178200
5/7/2015 16:56:00,10.25,10.37,10.18,10.27,746700
5/8/2015 16:56:00,10.39,10.53,10.22,10.53,685700
5/11/2015 16:56:00,10.51,10.51,10.2,10.25,1516800
5/12/2015 16:56:00,10.24,10.48,10.21,10.32,1066100
5/13/2015 16:56:00,10.27,10.5,10.24,10.47,1220100
5/14/2015 16:56:00,10.51,10.63,10.35,10.54,845400
5/15/2015 16:56:00,10.48,10.63,10.15,10.28,1186100
5/18/2015 16:56:00,10.37,10.44,10.16,10.28,652600
5/19/2015 16:56:00,10.22,10.26,9.96,10.03,1806500
5/20/2015 16:56:00,10.03,10.17,9.99,10.04,630000
5/21/2015 16:56:00,10.04,10.04,9.73,10.03,625800
5/22/2015 16:56:00,10,10.07,9.71,9.78,802000
5/25/2015 16:56:00,9.77,9.97,9.68,9.93,375300
5/26/2015 16:56:00,9.86,9.88,9.58,9.61,1590000
5/27/2015 16:56:00,9.64,9.87,9.63,9.77,1084700
5/28/2015 16:56:00,9.69,9.77,9.62,9.66,972600
5/29/2015 16:56:00,9.65,9.68,9.55,9.59,1358000
6/1/2015 16:56:00,9.59,9.72,9.58,9.72,631500
6/2/2015 16:56:00,9.65,9.84,9.65,9.77,890800
6/3/2015 16:56:00,9.84,9.84,9.72,9.79,1177000
6/5/2015 16:56:00,9.68,9.84,9.65,9.76,922800
6/8/2015 16:56:00,9.75,9.79,9.62,9.65,824800
6/9/2015 16:56:00,9.71,9.77,9.59,9.76,586800
6/10/2015 16:56:00,9.75,10.04,9.71,9.92,1516700
6/11/2015 16:56:00,9.94,10.04,9.87,10.03,1211100
6/12/2015 16:56:00,9.91,9.97,9.9,9.95,849500
6/15/2015 16:56:00,9.87,9.96,9.79,9.91,503200
6/16/2015 16:56:00,9.98,9.99,9.81,9.84,530900
6/17/2015 16:56:00,9.8,9.88,9.76,9.76,950200
6/18/2015 16:56:00,9.84,9.93,9.72,9.86,845100
6/19/2015 16:56:00,9.74,9.91,9.68,9.75,782100
6/22/2015 16:56:00,9.81,9.93,9.61,9.66,647300
6/23/2015 16:56:00,9.72,9.78,9.64,9.65,370500
6/24/2015 16:56:00,9.69,9.69,9.47,9.5,932000
6/25/2015 16:56:00,9.5,9.53,9.4,9.44,887500
6/26/2015 16:56:00,9.48,9.65,9.33,9.39,893600
